country,Name,GEC,adjectivals,demonym_official,demonym_colloquial
Latvia,Latvia,LG,,,
Lebanon,Lebanon,LE,,,
Lesotho,Lesotho,LT,,,
Liberia,Liberia,LI,,,
Libya,Libya,LY,,,
Liechtenstein,Liechtenstein,LS,,,
Lithuania,Lithuania,LH,,,
Luxembourg,Luxembourg,LU,,,
Macau,Macau,MC,,,
"Macedonia, Republic of",Macedonia,MK,,,
Madagascar,Madagascar,MA,,,
Malawi,Malawi,MI,,,
Malaysia,Malaysia,MY,,,
Maldives,Maldives,MV,,,
Mali,Mali,ML,,,
Malta,Malta,MT,,,
Marshall Islands,Marshall Islands,RM,,,
Martinique,Martinique,MB,,,
Mauritania,Mauritania,MR,,,
Mauritius,Mauritius,MP,,,
Mayotte,Mayotte,MF,,,
Mexico,Mexico,MX,Aztecas,,
"Micronesia, Federated States of","Micronesia, Federated States of",FM,,,
Moldova,Moldova,MD,,,
Monaco,Monaco,MN,,,
Mongolia,Mongolia,MG,,,
Montenegro,Montenegro,MJ,,,
Montserrat,Montserrat,MH,,,
Morocco,Morocco,MO,,,
Mozambique,Mozambique,MZ,,,
Myanmar,Myanmar,-,,,
Namibia,Namibia,WA,,,
Nauru,Nauru,NR,,,
Nepal,Nepal,NP,,,
Netherlands,Netherlands,NL,,,
New Caledonia,New Caledonia,NC,,,
New Zealand,New Zealand,NZ,Kiwis,,
Nicaragua,Nicaragua,NU,"Nicas"", Pinoleros",,
Niger,Niger,NG,,,
Nigeria,Nigeria,NI,Naija,,
Niue,Niue,NE,,,
Norfolk Island,Norfolk Island,NF,,,
Northern Ireland,,,,,
Northern Mariana Islands,Northern Mariana Islands,CQ,,,
Norway,Norway,NO,,,
Oman,Oman,MU,,,
Pakistan,Pakistan,PK,,,
Palau,Palau,PS,,,
Palestine,,,,,
Panama,Panama,PM,"Canaleros"", ""Istmeños"", ""Panas",,
Papua New Guinea,Papua New Guinea,PP,,,
Paraguay,Paraguay,PA,Guaraníes,,
Peru,Peru,PE,Incas,,
Philippines,Philippines,RP,Pinoys,,
Pitcairn Islands,Pitcairn Islands,PC,,,
Poland,Poland,PL,,,
Portugal,Portugal,PO,Tugas,,
Puerto Rico,Puerto Rico,RQ,Boricuas,,
Qatar,Qatar,QA,,,
Réunion,Reunion,RE,,,
Romania,Romania,RO,,,
Russia,Russia,RS,"Russkies"" ""Soviets",,
Rwanda,Rwanda,RW,,,
Saba,,,,,
Saint Barthélemy,Saint Barthelemy,TB,,,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha",SH,Saints,,
Saint Kitts and Nevis,Saint Kitts and Nevis,SC,,,
Saint Lucia,Saint Lucia,ST,,,
Saint Martin,Saint Martin,RN,,,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,SB,,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,,,
Samoa,Samoa,WS,,,
San Marino,San Marino,SM,,,
São Tomé and Príncipe,Sao Tome and Principe,TP,,,
Saudi Arabia,Saudi Arabia,SA,,,
Scotland,,,,,
Senegal,Senegal,SG,,,
Serbia,Serbia,RI,,,
Seychelles,Seychelles,SE,,,
Sierra Leone,Sierra Leone,SL,,,
Singapore,Singapore,SN,,,
Sint Eustatius,,,,,
Sint Maarten,Sint Maarten,NN,,,
Slovakia,Slovakia,LO,,,
Slovenia,Slovenia,SI,,,
Solomon Islands,Solomon Islands,BP,,,
Somalia,Somalia,SO,,,
Somaliland,,,,,
South Africa,South Africa,SF,,,
South Georgia and the South Sandwich Islands,South Georgia and the Islands,SX,,,
South Ossetia,,,,,
South Sudan,South Sudan,OD,,,
Spain,Spain,SP,"several, including ""Castellanos"", ""Gallegos",,
Sri Lanka,Sri Lanka,CE,,,
Sudan,Sudan,SU,,,
Suriname,Suriname,NS,,,
Svalbard,Svalbard,SV,,,
Swaziland,Swaziland,WZ,,,
Sweden,Sweden,SW,,,
Switzerland,Switzerland,SZ,,,
Syria,Syria,SY,,,
Taiwan,Taiwan,TW,,,
Tajikistan,Tajikistan,TI,,,
Tanzania,Tanzania,TZ,,,
Thailand,Thailand,TH,,,
Timor-Leste,Timor-Leste,TT,Maubere,,
Togo,Togo,TO,,,
Tokelau,Tokelau,TL,,,
Tonga,Tonga,TN,,,
Trinidad and Tobago,Trinidad and Tobago,TD,"Trinis"", ""Trinbagonians",,
Tunisia,Tunisia,TS,,,
Turkey,Turkey,TU,,,
Turkmenistan,Turkmenistan,TX,,,
Turks and Caicos Islands,Turks and Caicos Islands,TK,,,
Tuvalu,Tuvalu,TV,,,
Uganda,Uganda,UG,,,
Ukraine,Ukraine,UP,,,
United Arab Emirates,United Arab Emirates,AE,,,
United Kingdom of Great Britain and Northern Ireland,United Kingdom,UK,"English, Englishmen/Englishwomen, Northern Irish, Northern Irishmen/Northern Irishwomen, Scots, Scotsmen/Scotswomen, Scottish, Welsh, Welshmen/Welshwomen 
see Other words for ""British",,
United States of America,United States,US,Yankees/Yanks,,
Uruguay,Uruguay,UY,Charrúas,,
Uzbekistan,Uzbekistan,UZ,,,
Vanuatu,Vanuatu,NH,,,
Vatican City State,,,,,
Venezuela,Venezuela,VE,,,
Vietnam,Vietnam,VM,,,
"Virgin Islands, British",Virgin Islands (UK),,,,
"Virgin Islands, United States",Virgin Islands (US),,,,
Wallis and Futuna,Wake Island,WQ,,,
Western Sahara,Wallis and Futuna,WF,,,
Yemen,Yemen,YM,,,
Zambia,Zambia,ZA,,,
Zimbabwe,Zimbabwe,ZI,Zimbos,,
