common,official,cca2,capital,demonym,flag,latlng,region,subregion
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,City of Victoria,Hong Konger,🇭🇰,"22.267,114.188",Asia,Eastern Asia
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,,Heard and McDonald Islander,🇭🇲,"-53.1,72.51666666",Antarctic,Antarctic
Honduras,Republic of Honduras,HN,Tegucigalpa,Honduran,🇭🇳,"15,-86.5",Americas,Central America
Croatia,Republic of Croatia,HR,Zagreb,Croatian,🇭🇷,"45.16666666,15.5",Europe,Southern Europe
Haiti,Republic of Haiti,HT,Port-au-Prince,Haitian,🇭🇹,"19,-72.41666666",Americas,Caribbean
Hungary,Hungary,HU,Budapest,Hungarian,🇭🇺,"47,20",Europe,Eastern Europe
Indonesia,Republic of Indonesia,ID,Jakarta,Indonesian,🇮🇩,"-5,120",Asia,South-Eastern Asia
Isle of Man,Isle of Man,IM,Douglas,Manx,🇮🇲,"54.25,-4.5",Europe,Northern Europe
India,Republic of India,IN,New Delhi,Indian,🇮🇳,"20,77",Asia,Southern Asia
British Indian Ocean Territory,British Indian Ocean Territory,IO,Diego Garcia,Indian,🇮🇴,"-6,71.5",Africa,Eastern Africa
Ireland,Republic of Ireland,IE,Dublin,Irish,🇮🇪,"53,-8",Europe,Northern Europe
Iran,Islamic Republic of Iran,IR,Tehran,Iranian,🇮🇷,"32,53",Asia,Southern Asia
Iraq,Republic of Iraq,IQ,Baghdad,Iraqi,🇮🇶,"33,44",Asia,Western Asia
Iceland,Iceland,IS,Reykjavik,Icelander,🇮🇸,"65,-18",Europe,Northern Europe
Israel,State of Israel,IL,Jerusalem,Israeli,🇮🇱,"31.47,35.13",Asia,Western Asia
Italy,Italian Republic,IT,Rome,Italian,🇮🇹,"42.83333333,12.83333333",Europe,Southern Europe
Jamaica,Jamaica,JM,Kingston,Jamaican,🇯🇲,"18.25,-77.5",Americas,Caribbean
Jersey,Bailiwick of Jersey,JE,Saint Helier,Channel Islander,🇯🇪,"49.25,-2.16666666",Europe,Northern Europe
Jordan,Hashemite Kingdom of Jordan,JO,Amman,Jordanian,🇯🇴,"31,36",Asia,Western Asia
Japan,Japan,JP,Tokyo,Japanese,🇯🇵,"36,138",Asia,Eastern Asia
Kazakhstan,Republic of Kazakhstan,KZ,Astana,Kazakhstani,🇰🇿,"48,68",Asia,Central Asia
Kenya,Republic of Kenya,KE,Nairobi,Kenyan,🇰🇪,"1,38",Africa,Eastern Africa
Kyrgyzstan,Kyrgyz Republic,KG,Bishkek,Kirghiz,🇰🇬,"41,75",Asia,Central Asia
Cambodia,Kingdom of Cambodia,KH,Phnom Penh,Cambodian,🇰🇭,"13,105",Asia,South-Eastern Asia
Kiribati,Independent and Sovereign Republic of Kiribati,KI,South Tarawa,I-Kiribati,🇰🇮,"1.41666666,173",Oceania,Micronesia
Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,KN,Basseterre,Kittitian or Nevisian,🇰🇳,"17.33333333,-62.75",Americas,Caribbean
South Korea,Republic of Korea,KR,Seoul,South Korean,🇰🇷,"37,127.5",Asia,Eastern Asia
Kosovo,Republic of Kosovo,XK,Pristina,Kosovar,🇽🇰,"42.666667,21.166667",Europe,Eastern Europe
Kuwait,State of Kuwait,KW,Kuwait City,Kuwaiti,🇰🇼,"29.5,45.75",Asia,Western Asia
Laos,Lao People's Democratic Republic,LA,Vientiane,Laotian,🇱🇦,"18,105",Asia,South-Eastern Asia
Lebanon,Lebanese Republic,LB,Beirut,Lebanese,🇱🇧,"33.83333333,35.83333333",Asia,Western Asia
Liberia,Republic of Liberia,LR,Monrovia,Liberian,🇱🇷,"6.5,-9.5",Africa,Western Africa
Libya,State of Libya,LY,Tripoli,Libyan,🇱🇾,"25,17",Africa,Northern Africa
Saint Lucia,Saint Lucia,LC,Castries,Saint Lucian,🇱🇨,"13.88333333,-60.96666666",Americas,Caribbean
Liechtenstein,Principality of Liechtenstein,LI,Vaduz,Liechtensteiner,🇱🇮,"47.26666666,9.53333333",Europe,Western Europe
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Colombo,Sri Lankan,🇱🇰,"7,81",Asia,Southern Asia
Lesotho,Kingdom of Lesotho,LS,Maseru,Mosotho,🇱🇸,"-29.5,28.5",Africa,Southern Africa
Lithuania,Republic of Lithuania,LT,Vilnius,Lithuanian,🇱🇹,"56,24",Europe,Northern Europe
Luxembourg,Grand Duchy of Luxembourg,LU,Luxembourg,Luxembourger,🇱🇺,"49.75,6.16666666",Europe,Western Europe
Latvia,Republic of Latvia,LV,Riga,Latvian,🇱🇻,"57,25",Europe,Northern Europe
Macau,Macao Special Administrative Region of the People's Republic of China,MO,,Macanese,🇲🇴,"22.16666666,113.55",Asia,Eastern Asia
Saint Martin,Saint Martin,MF,Marigot,Saint Martin Islander,🇲🇫,"18.08333333,-63.95",Americas,Caribbean
Morocco,Kingdom of Morocco,MA,Rabat,Moroccan,🇲🇦,"32,-5",Africa,Northern Africa
Monaco,Principality of Monaco,MC,Monaco,Monegasque,🇲🇨,"43.73333333,7.4",Europe,Western Europe
Moldova,Republic of Moldova,MD,Chișinău,Moldovan,🇲🇩,"47,29",Europe,Eastern Europe
Madagascar,Republic of Madagascar,MG,Antananarivo,Malagasy,🇲🇬,"-20,47",Africa,Eastern Africa
Maldives,Republic of the Maldives,MV,Malé,Maldivan,🇲🇻,"3.25,73",Asia,Southern Asia
Mexico,United Mexican States,MX,Mexico City,Mexican,🇲🇽,"23,-102",Americas,North America
Marshall Islands,Republic of the Marshall Islands,MH,Majuro,Marshallese,🇲🇭,"9,168",Oceania,Micronesia
Macedonia,Republic of Macedonia,MK,Skopje,Macedonian,🇲🇰,"41.83333333,22",Europe,Southern Europe
Mali,Republic of Mali,ML,Bamako,Malian,🇲🇱,"17,-4",Africa,Western Africa
Malta,Republic of Malta,MT,Valletta,Maltese,🇲🇹,"35.83333333,14.58333333",Europe,Southern Europe
Myanmar,Republic of the Union of Myanmar,MM,Naypyidaw,Bamar,🇲🇲,"22,98",Asia,South-Eastern Asia
Montenegro,Montenegro,ME,Podgorica,Montenegrin,🇲🇪,"42.5,19.3",Europe,Southern Europe
Mongolia,Mongolia,MN,Ulan Bator,Mongolian,🇲🇳,"46,105",Asia,Eastern Asia
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,Saipan,American,🇲🇵,"15.2,145.75",Oceania,Micronesia
Mozambique,Republic of Mozambique,MZ,Maputo,Mozambican,🇲🇿,"-18.25,35",Africa,Eastern Africa
Mauritania,Islamic Republic of Mauritania,MR,Nouakchott,Mauritanian,🇲🇷,"20,-12",Africa,Western Africa
Montserrat,Montserrat,MS,Plymouth,Montserratian,🇲🇸,"16.75,-62.2",Americas,Caribbean
Martinique,Martinique,MQ,Fort-de-France,French,🇲🇶,"14.666667,-61",Americas,Caribbean
Mauritius,Republic of Mauritius,MU,Port Louis,Mauritian,🇲🇺,"-20.28333333,57.55",Africa,Eastern Africa
Malawi,Republic of Malawi,MW,Lilongwe,Malawian,🇲🇼,"-13.5,34",Africa,Eastern Africa
Malaysia,Malaysia,MY,Kuala Lumpur,Malaysian,🇲🇾,"2.5,112.5",Asia,South-Eastern Asia
Mayotte,Department of Mayotte,YT,Mamoudzou,Mahoran,🇾🇹,"-12.83333333,45.16666666",Africa,Eastern Africa
Namibia,Republic of Namibia,NA,Windhoek,Namibian,🇳🇦,"-22,17",Africa,Southern Africa
New Caledonia,New Caledonia,NC,Nouméa,New Caledonian,🇳🇨,"-21.5,165.5",Oceania,Melanesia
Niger,Republic of Niger,NE,Niamey,Nigerien,🇳🇪,"16,8",Africa,Western Africa
Norfolk Island,Territory of Norfolk Island,NF,Kingston,Norfolk Islander,🇳🇫,"-29.03333333,167.95",Oceania,Australia and New Zealand
Nigeria,Federal Republic of Nigeria,NG,Abuja,Nigerian,🇳🇬,"10,8",Africa,Western Africa
Nicaragua,Republic of Nicaragua,NI,Managua,Nicaraguan,🇳🇮,"13,-85",Americas,Central America
Niue,Niue,NU,Alofi,Niuean,🇳🇺,"-19.03333333,-169.86666666",Oceania,Polynesia
Netherlands,Kingdom of the Netherlands,NL,Amsterdam,Dutch,🇳🇱,"52.5,5.75",Europe,Western Europe
Norway,Kingdom of Norway,NO,Oslo,Norwegian,🇳🇴,"62,10",Europe,Northern Europe
Nepal,Federal Democratic Republic of Nepal,NP,Kathmandu,Nepalese,🇳🇵,"28,84",Asia,Southern Asia
Nauru,Republic of Nauru,NR,Yaren,Nauruan,🇳🇷,"-0.53333333,166.91666666",Oceania,Micronesia
New Zealand,New Zealand,NZ,Wellington,New Zealander,🇳🇿,"-41,174",Oceania,Australia and New Zealand
Oman,Sultanate of Oman,OM,Muscat,Omani,🇴🇲,"21,57",Asia,Western Asia
Pakistan,Islamic Republic of Pakistan,PK,Islamabad,Pakistani,🇵🇰,"30,70",Asia,Southern Asia
Panama,Republic of Panama,PA,Panama City,Panamanian,🇵🇦,"9,-80",Americas,Central America
Pitcairn Islands,Pitcairn Group of Islands,PN,Adamstown,Pitcairn Islander,🇵🇳,"-25.06666666,-130.1",Oceania,Polynesia
Peru,Republic of Peru,PE,Lima,Peruvian,🇵🇪,"-10,-76",Americas,South America
Philippines,Republic of the Philippines,PH,Manila,Filipino,🇵🇭,"13,122",Asia,South-Eastern Asia
Palau,Republic of Palau,PW,Ngerulmud,Palauan,🇵🇼,"7.5,134.5",Oceania,Micronesia
Papua New Guinea,Independent State of Papua New Guinea,PG,Port Moresby,Papua New Guinean,🇵🇬,"-6,147",Oceania,Melanesia
Poland,Republic of Poland,PL,Warsaw,Polish,🇵🇱,"52,20",Europe,Eastern Europe
Puerto Rico,Commonwealth of Puerto Rico,PR,San Juan,Puerto Rican,🇵🇷,"18.25,-66.5",Americas,Caribbean
North Korea,Democratic People's Republic of Korea,KP,Pyongyang,North Korean,🇰🇵,"40,127",Asia,Eastern Asia
Portugal,Portuguese Republic,PT,Lisbon,Portuguese,🇵🇹,"39.5,-8",Europe,Southern Europe
Paraguay,Republic of Paraguay,PY,Asunción,Paraguayan,🇵🇾,"-23,-58",Americas,South America
Palestine,State of Palestine,PS,Ramallah,Palestinian,🇵🇸,"31.9,35.2",Asia,Western Asia
French Polynesia,French Polynesia,PF,Papeetē,French Polynesian,🇵🇫,"-15,-140",Oceania,Polynesia
Qatar,State of Qatar,QA,Doha,Qatari,🇶🇦,"25.5,51.25",Asia,Western Asia
Réunion,Réunion Island,RE,Saint-Denis,French,🇷🇪,"-21.15,55.5",Africa,Eastern Africa
Romania,Romania,RO,Bucharest,Romanian,🇷🇴,"46,25",Europe,Eastern Europe
Russia,Russian Federation,RU,Moscow,Russian,🇷🇺,"60,100",Europe,Eastern Europe
Rwanda,Republic of Rwanda,RW,Kigali,Rwandan,🇷🇼,"-2,30",Africa,Eastern Africa
Saudi Arabia,Kingdom of Saudi Arabia,SA,Riyadh,Saudi Arabian,🇸🇦,"25,45",Asia,Western Asia
Sudan,Republic of the Sudan,SD,Khartoum,Sudanese,🇸🇩,"15,30",Africa,Northern Africa
Senegal,Republic of Senegal,SN,Dakar,Senegalese,🇸🇳,"14,-14",Africa,Western Africa
Singapore,Republic of Singapore,SG,Singapore,Singaporean,🇸🇬,"1.36666666,103.8",Asia,South-Eastern Asia
South Georgia,South Georgia and the South Sandwich Islands,GS,King Edward Point,South Georgian South Sandwich Islander,🇬🇸,"-54.5,-37",Antarctic,Antarctic
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,Longyearbyen,Norwegian,🇸🇯,"78,20",Europe,Northern Europe
Solomon Islands,Solomon Islands,SB,Honiara,Solomon Islander,🇸🇧,"-8,159",Oceania,Melanesia
Sierra Leone,Republic of Sierra Leone,SL,Freetown,Sierra Leonean,🇸🇱,"8.5,-11.5",Africa,Western Africa
El Salvador,Republic of El Salvador,SV,San Salvador,Salvadoran,🇸🇻,"13.83333333,-88.91666666",Americas,Central America
San Marino,Most Serene Republic of San Marino,SM,City of San Marino,Sammarinese,🇸🇲,"43.76666666,12.41666666",Europe,Southern Europe
Somalia,Federal Republic of Somalia,SO,Mogadishu,Somali,🇸🇴,"10,49",Africa,Eastern Africa
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,Saint-Pierre,French,🇵🇲,"46.83333333,-56.33333333",Americas,North America
Serbia,Republic of Serbia,RS,Belgrade,Serbian,🇷🇸,"44,21",Europe,Southern Europe
South Sudan,Republic of South Sudan,SS,Juba,South Sudanese,🇸🇸,"7,30",Africa,Middle Africa
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,São Tomé,Sao Tomean,🇸🇹,"1,7",Africa,Middle Africa
Suriname,Republic of Suriname,SR,Paramaribo,Surinamer,🇸🇷,"4,-56",Americas,South America
Slovakia,Slovak Republic,SK,Bratislava,Slovak,🇸🇰,"48.66666666,19.5",Europe,Central Europe
Slovenia,Republic of Slovenia,SI,Ljubljana,Slovene,🇸🇮,"46.11666666,14.81666666",Europe,Southern Europe
Sweden,Kingdom of Sweden,SE,Stockholm,Swedish,🇸🇪,"62,15",Europe,Northern Europe
Eswatini,Kingdom of Eswatini,SZ,Lobamba,Swazi,🇸🇿,"-26.5,31.5",Africa,Southern Africa
Sint Maarten,Sint Maarten,SX,Philipsburg,St. Maartener,🇸🇽,"18.033333,-63.05",Americas,Caribbean
Seychelles,Republic of Seychelles,SC,Victoria,Seychellois,🇸🇨,"-4.58333333,55.66666666",Africa,Eastern Africa
Syria,Syrian Arab Republic,SY,Damascus,Syrian,🇸🇾,"35,38",Asia,Western Asia
Turks and Caicos Islands,Turks and Caicos Islands,TC,Cockburn Town,Turks and Caicos Islander,🇹🇨,"21.75,-71.58333333",Americas,Caribbean
Chad,Republic of Chad,TD,N'Djamena,Chadian,🇹🇩,"15,19",Africa,Middle Africa
Togo,Togolese Republic,TG,Lomé,Togolese,🇹🇬,"8,1.16666666",Africa,Western Africa
Thailand,Kingdom of Thailand,TH,Bangkok,Thai,🇹🇭,"15,100",Asia,South-Eastern Asia
Tajikistan,Republic of Tajikistan,TJ,Dushanbe,Tadzhik,🇹🇯,"39,71",Asia,Central Asia
Tokelau,Tokelau,TK,Fakaofo,Tokelauan,🇹🇰,"-9,-172",Oceania,Polynesia
Turkmenistan,Turkmenistan,TM,Ashgabat,Turkmen,🇹🇲,"40,60",Asia,Central Asia
Timor-Leste,Democratic Republic of Timor-Leste,TL,Dili,East Timorese,🇹🇱,"-8.83333333,125.91666666",Asia,South-Eastern Asia
Tonga,Kingdom of Tonga,TO,Nuku'alofa,Tongan,🇹🇴,"-20,-175",Oceania,Polynesia
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Port of Spain,Trinidadian,🇹🇹,"11,-61",Americas,Caribbean
Tunisia,Tunisian Republic,TN,Tunis,Tunisian,🇹🇳,"34,9",Africa,Northern Africa
Turkey,Republic of Turkey,TR,Ankara,Turkish,🇹🇷,"39,35",Asia,Western Asia
Tuvalu,Tuvalu,TV,Funafuti,Tuvaluan,🇹🇻,"-8,178",Oceania,Polynesia
Taiwan,Republic of China (Taiwan),TW,Taipei,Taiwanese,🇹🇼,"23.5,121",Asia,Eastern Asia
Tanzania,United Republic of Tanzania,TZ,Dodoma,Tanzanian,🇹🇿,"-6,35",Africa,Eastern Africa
Uganda,Republic of Uganda,UG,Kampala,Ugandan,🇺🇬,"1,32",Africa,Eastern Africa
Ukraine,Ukraine,UA,Kyiv,Ukrainian,🇺🇦,"49,32",Europe,Eastern Europe
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,,American,🇺🇲,"19.3,166.633333",Americas,North America
Uruguay,Oriental Republic of Uruguay,UY,Montevideo,Uruguayan,🇺🇾,"-33,-56",Americas,South America
United States,United States of America,US,Washington D.C.,American,🇺🇸,"38,-97",Americas,North America
Uzbekistan,Republic of Uzbekistan,UZ,Tashkent,Uzbekistani,🇺🇿,"41,64",Asia,Central Asia
Vatican City,Vatican City State,VA,Vatican City,Vatican,🇻🇦,"41.9,12.45",Europe,Southern Europe
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,Kingstown,Saint Vincentian,🇻🇨,"13.25,-61.2",Americas,Caribbean
Venezuela,Bolivarian Republic of Venezuela,VE,Caracas,Venezuelan,🇻🇪,"8,-66",Americas,South America
British Virgin Islands,Virgin Islands,VG,Road Town,Virgin Islander,🇻🇬,"18.431383,-64.62305",Americas,Caribbean
United States Virgin Islands,Virgin Islands of the United States,VI,Charlotte Amalie,Virgin Islander,🇻🇮,"18.35,-64.933333",Americas,Caribbean
Vietnam,Socialist Republic of Vietnam,VN,Hanoi,Vietnamese,🇻🇳,"16.16666666,107.83333333",Asia,South-Eastern Asia
