common,official,cca2,ccn3,capital,demonym,flag,latlng,region,subregion
Christmas Island,Territory of Christmas Island,CX,162,Flying Fish Cove,Christmas Islander,🇨🇽,"-10.5,105.66666666",Oceania,Australia and New Zealand
Cayman Islands,Cayman Islands,KY,136,George Town,Caymanian,🇰🇾,"19.5,-80.5",Americas,Caribbean
Cyprus,Republic of Cyprus,CY,196,Nicosia,Cypriot,🇨🇾,"35,33",Europe,Eastern Europe
Czechia,Czech Republic,CZ,203,Prague,Czech,🇨🇿,"49.75,15.5",Europe,Eastern Europe
Germany,Federal Republic of Germany,DE,276,Berlin,German,🇩🇪,"51,9",Europe,Western Europe
Djibouti,Republic of Djibouti,DJ,262,Djibouti,Djibouti,🇩🇯,"11.5,43",Africa,Eastern Africa
Dominica,Commonwealth of Dominica,DM,212,Roseau,Dominican,🇩🇲,"15.41666666,-61.33333333",Americas,Caribbean
Denmark,Kingdom of Denmark,DK,208,Copenhagen,Danish,🇩🇰,"56,10",Europe,Northern Europe
Dominican Republic,Dominican Republic,DO,214,Santo Domingo,Dominican,🇩🇴,"19,-70.66666666",Americas,Caribbean
Algeria,People's Democratic Republic of Algeria,DZ,012,Algiers,Algerian,🇩🇿,"28,3",Africa,Northern Africa
Ecuador,Republic of Ecuador,EC,218,Quito,Ecuadorean,🇪🇨,"-2,-77.5",Americas,South America
Egypt,Arab Republic of Egypt,EG,818,Cairo,Egyptian,🇪🇬,"27,30",Africa,Northern Africa
Eritrea,State of Eritrea,ER,232,Asmara,Eritrean,🇪🇷,"15,39",Africa,Eastern Africa
Western Sahara,Sahrawi Arab Democratic Republic,EH,732,El Aaiún,Sahrawi,🇪🇭,"24.5,-13",Africa,Northern Africa
Spain,Kingdom of Spain,ES,724,Madrid,Spanish,🇪🇸,"40,-4",Europe,Southern Europe
Estonia,Republic of Estonia,EE,233,Tallinn,Estonian,🇪🇪,"59,26",Europe,Northern Europe
Ethiopia,Federal Democratic Republic of Ethiopia,ET,231,Addis Ababa,Ethiopian,🇪🇹,"8,38",Africa,Eastern Africa
Finland,Republic of Finland,FI,246,Helsinki,Finnish,🇫🇮,"64,26",Europe,Northern Europe
Fiji,Republic of Fiji,FJ,242,Suva,Fijian,🇫🇯,"-18,175",Oceania,Melanesia
Falkland Islands,Falkland Islands,FK,238,Stanley,Falkland Islander,🇫🇰,"-51.75,-59",Americas,South America
France,French Republic,FR,250,Paris,French,🇫🇷,"46,2",Europe,Western Europe
Faroe Islands,Faroe Islands,FO,234,Tórshavn,Faroese,🇫🇴,"62,-7",Europe,Northern Europe
Micronesia,Federated States of Micronesia,FM,583,Palikir,Micronesian,🇫🇲,"6.91666666,158.25",Oceania,Micronesia
Gabon,Gabonese Republic,GA,266,Libreville,Gabonese,🇬🇦,"-1,11.75",Africa,Middle Africa
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,826,London,British,🇬🇧,"54,-2",Europe,Northern Europe
Georgia,Georgia,GE,268,Tbilisi,Georgian,🇬🇪,"42,43.5",Asia,Western Asia
Guernsey,Bailiwick of Guernsey,GG,831,St. Peter Port,Channel Islander,🇬🇬,"49.46666666,-2.58333333",Europe,Northern Europe
Ghana,Republic of Ghana,GH,288,Accra,Ghanaian,🇬🇭,"8,-2",Africa,Western Africa
Gibraltar,Gibraltar,GI,292,Gibraltar,Gibraltar,🇬🇮,"36.13333333,-5.35",Europe,Southern Europe
Guinea,Republic of Guinea,GN,324,Conakry,Guinean,🇬🇳,"11,-10",Africa,Western Africa
Guadeloupe,Guadeloupe,GP,312,Basse-Terre,Guadeloupian,🇬🇵,"16.25,-61.583333",Americas,Caribbean
Gambia,Republic of the Gambia,GM,270,Banjul,Gambian,🇬🇲,"13.46666666,-16.56666666",Africa,Western Africa
Guinea-Bissau,Republic of Guinea-Bissau,GW,624,Bissau,Guinea-Bissauan,🇬🇼,"12,-15",Africa,Western Africa
Equatorial Guinea,Republic of Equatorial Guinea,GQ,226,Malabo,Equatorial Guinean,🇬🇶,"2,10",Africa,Middle Africa
Greece,Hellenic Republic,GR,300,Athens,Greek,🇬🇷,"39,22",Europe,Southern Europe
Grenada,Grenada,GD,308,St. George's,Grenadian,🇬🇩,"12.11666666,-61.66666666",Americas,Caribbean
Greenland,Greenland,GL,304,Nuuk,Greenlandic,🇬🇱,"72,-40",Americas,North America
Guatemala,Republic of Guatemala,GT,320,Guatemala City,Guatemalan,🇬🇹,"15.5,-90.25",Americas,Central America
French Guiana,Guiana,GF,254,Cayenne,Guianan,🇬🇫,"4,-53",Americas,South America
Guam,Guam,GU,316,Hagåtña,Guamanian,🇬🇺,"13.46666666,144.78333333",Oceania,Micronesia
Guyana,Co-operative Republic of Guyana,GY,328,Georgetown,Guyanese,🇬🇾,"5,-59",Americas,South America
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,344,City of Victoria,Hong Konger,🇭🇰,"22.267,114.188",Asia,Eastern Asia
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,334,,Heard and McDonald Islander,🇭🇲,"-53.1,72.51666666",Antarctic,Antarctic
Honduras,Republic of Honduras,HN,340,Tegucigalpa,Honduran,🇭🇳,"15,-86.5",Americas,Central America
Croatia,Republic of Croatia,HR,191,Zagreb,Croatian,🇭🇷,"45.16666666,15.5",Europe,Southern Europe
Haiti,Republic of Haiti,HT,332,Port-au-Prince,Haitian,🇭🇹,"19,-72.41666666",Americas,Caribbean
Hungary,Hungary,HU,348,Budapest,Hungarian,🇭🇺,"47,20",Europe,Eastern Europe
Indonesia,Republic of Indonesia,ID,360,Jakarta,Indonesian,🇮🇩,"-5,120",Asia,South-Eastern Asia
Isle of Man,Isle of Man,IM,833,Douglas,Manx,🇮🇲,"54.25,-4.5",Europe,Northern Europe
India,Republic of India,IN,356,New Delhi,Indian,🇮🇳,"20,77",Asia,Southern Asia
British Indian Ocean Territory,British Indian Ocean Territory,IO,086,Diego Garcia,Indian,🇮🇴,"-6,71.5",Africa,Eastern Africa
Ireland,Republic of Ireland,IE,372,Dublin,Irish,🇮🇪,"53,-8",Europe,Northern Europe
Iran,Islamic Republic of Iran,IR,364,Tehran,Iranian,🇮🇷,"32,53",Asia,Southern Asia
Iraq,Republic of Iraq,IQ,368,Baghdad,Iraqi,🇮🇶,"33,44",Asia,Western Asia
Iceland,Iceland,IS,352,Reykjavik,Icelander,🇮🇸,"65,-18",Europe,Northern Europe
Israel,State of Israel,IL,376,Jerusalem,Israeli,🇮🇱,"31.47,35.13",Asia,Western Asia
Italy,Italian Republic,IT,380,Rome,Italian,🇮🇹,"42.83333333,12.83333333",Europe,Southern Europe
Jamaica,Jamaica,JM,388,Kingston,Jamaican,🇯🇲,"18.25,-77.5",Americas,Caribbean
Jersey,Bailiwick of Jersey,JE,832,Saint Helier,Channel Islander,🇯🇪,"49.25,-2.16666666",Europe,Northern Europe
Jordan,Hashemite Kingdom of Jordan,JO,400,Amman,Jordanian,🇯🇴,"31,36",Asia,Western Asia
Japan,Japan,JP,392,Tokyo,Japanese,🇯🇵,"36,138",Asia,Eastern Asia
Kazakhstan,Republic of Kazakhstan,KZ,398,Astana,Kazakhstani,🇰🇿,"48,68",Asia,Central Asia
Kenya,Republic of Kenya,KE,404,Nairobi,Kenyan,🇰🇪,"1,38",Africa,Eastern Africa
Kyrgyzstan,Kyrgyz Republic,KG,417,Bishkek,Kirghiz,🇰🇬,"41,75",Asia,Central Asia
Cambodia,Kingdom of Cambodia,KH,116,Phnom Penh,Cambodian,🇰🇭,"13,105",Asia,South-Eastern Asia
Kiribati,Independent and Sovereign Republic of Kiribati,KI,296,South Tarawa,I-Kiribati,🇰🇮,"1.41666666,173",Oceania,Micronesia
Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,KN,659,Basseterre,Kittitian or Nevisian,🇰🇳,"17.33333333,-62.75",Americas,Caribbean
South Korea,Republic of Korea,KR,410,Seoul,South Korean,🇰🇷,"37,127.5",Asia,Eastern Asia
Kosovo,Republic of Kosovo,XK,,Pristina,Kosovar,🇽🇰,"42.666667,21.166667",Europe,Eastern Europe
Kuwait,State of Kuwait,KW,414,Kuwait City,Kuwaiti,🇰🇼,"29.5,45.75",Asia,Western Asia
Laos,Lao People's Democratic Republic,LA,418,Vientiane,Laotian,🇱🇦,"18,105",Asia,South-Eastern Asia
Lebanon,Lebanese Republic,LB,422,Beirut,Lebanese,🇱🇧,"33.83333333,35.83333333",Asia,Western Asia
Liberia,Republic of Liberia,LR,430,Monrovia,Liberian,🇱🇷,"6.5,-9.5",Africa,Western Africa
Libya,State of Libya,LY,434,Tripoli,Libyan,🇱🇾,"25,17",Africa,Northern Africa
Saint Lucia,Saint Lucia,LC,662,Castries,Saint Lucian,🇱🇨,"13.88333333,-60.96666666",Americas,Caribbean
Liechtenstein,Principality of Liechtenstein,LI,438,Vaduz,Liechtensteiner,🇱🇮,"47.26666666,9.53333333",Europe,Western Europe
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,144,Colombo,Sri Lankan,🇱🇰,"7,81",Asia,Southern Asia
Lesotho,Kingdom of Lesotho,LS,426,Maseru,Mosotho,🇱🇸,"-29.5,28.5",Africa,Southern Africa
Lithuania,Republic of Lithuania,LT,440,Vilnius,Lithuanian,🇱🇹,"56,24",Europe,Northern Europe
Luxembourg,Grand Duchy of Luxembourg,LU,442,Luxembourg,Luxembourger,🇱🇺,"49.75,6.16666666",Europe,Western Europe
Latvia,Republic of Latvia,LV,428,Riga,Latvian,🇱🇻,"57,25",Europe,Northern Europe
Macau,Macao Special Administrative Region of the People's Republic of China,MO,446,,Macanese,🇲🇴,"22.16666666,113.55",Asia,Eastern Asia
Saint Martin,Saint Martin,MF,663,Marigot,Saint Martin Islander,🇲🇫,"18.08333333,-63.95",Americas,Caribbean
Morocco,Kingdom of Morocco,MA,504,Rabat,Moroccan,🇲🇦,"32,-5",Africa,Northern Africa
Monaco,Principality of Monaco,MC,492,Monaco,Monegasque,🇲🇨,"43.73333333,7.4",Europe,Western Europe
Moldova,Republic of Moldova,MD,498,Chișinău,Moldovan,🇲🇩,"47,29",Europe,Eastern Europe
Madagascar,Republic of Madagascar,MG,450,Antananarivo,Malagasy,🇲🇬,"-20,47",Africa,Eastern Africa
Maldives,Republic of the Maldives,MV,462,Malé,Maldivan,🇲🇻,"3.25,73",Asia,Southern Asia
Mexico,United Mexican States,MX,484,Mexico City,Mexican,🇲🇽,"23,-102",Americas,North America
Marshall Islands,Republic of the Marshall Islands,MH,584,Majuro,Marshallese,🇲🇭,"9,168",Oceania,Micronesia
Macedonia,Republic of Macedonia,MK,807,Skopje,Macedonian,🇲🇰,"41.83333333,22",Europe,Southern Europe
Mali,Republic of Mali,ML,466,Bamako,Malian,🇲🇱,"17,-4",Africa,Western Africa
Malta,Republic of Malta,MT,470,Valletta,Maltese,🇲🇹,"35.83333333,14.58333333",Europe,Southern Europe
Myanmar,Republic of the Union of Myanmar,MM,104,Naypyidaw,Bamar,🇲🇲,"22,98",Asia,South-Eastern Asia
Montenegro,Montenegro,ME,499,Podgorica,Montenegrin,🇲🇪,"42.5,19.3",Europe,Southern Europe
Mongolia,Mongolia,MN,496,Ulan Bator,Mongolian,🇲🇳,"46,105",Asia,Eastern Asia
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,580,Saipan,American,🇲🇵,"15.2,145.75",Oceania,Micronesia
Mozambique,Republic of Mozambique,MZ,508,Maputo,Mozambican,🇲🇿,"-18.25,35",Africa,Eastern Africa
Mauritania,Islamic Republic of Mauritania,MR,478,Nouakchott,Mauritanian,🇲🇷,"20,-12",Africa,Western Africa
Montserrat,Montserrat,MS,500,Plymouth,Montserratian,🇲🇸,"16.75,-62.2",Americas,Caribbean
Martinique,Martinique,MQ,474,Fort-de-France,French,🇲🇶,"14.666667,-61",Americas,Caribbean
Mauritius,Republic of Mauritius,MU,480,Port Louis,Mauritian,🇲🇺,"-20.28333333,57.55",Africa,Eastern Africa
Malawi,Republic of Malawi,MW,454,Lilongwe,Malawian,🇲🇼,"-13.5,34",Africa,Eastern Africa
Malaysia,Malaysia,MY,458,Kuala Lumpur,Malaysian,🇲🇾,"2.5,112.5",Asia,South-Eastern Asia
Mayotte,Department of Mayotte,YT,175,Mamoudzou,Mahoran,🇾🇹,"-12.83333333,45.16666666",Africa,Eastern Africa
Namibia,Republic of Namibia,NA,516,Windhoek,Namibian,🇳🇦,"-22,17",Africa,Southern Africa
New Caledonia,New Caledonia,NC,540,Nouméa,New Caledonian,🇳🇨,"-21.5,165.5",Oceania,Melanesia
Niger,Republic of Niger,NE,562,Niamey,Nigerien,🇳🇪,"16,8",Africa,Western Africa
Norfolk Island,Territory of Norfolk Island,NF,574,Kingston,Norfolk Islander,🇳🇫,"-29.03333333,167.95",Oceania,Australia and New Zealand
Nigeria,Federal Republic of Nigeria,NG,566,Abuja,Nigerian,🇳🇬,"10,8",Africa,Western Africa
Nicaragua,Republic of Nicaragua,NI,558,Managua,Nicaraguan,🇳🇮,"13,-85",Americas,Central America
Niue,Niue,NU,570,Alofi,Niuean,🇳🇺,"-19.03333333,-169.86666666",Oceania,Polynesia
Netherlands,Kingdom of the Netherlands,NL,528,Amsterdam,Dutch,🇳🇱,"52.5,5.75",Europe,Western Europe
Norway,Kingdom of Norway,NO,578,Oslo,Norwegian,🇳🇴,"62,10",Europe,Northern Europe
Nepal,Federal Democratic Republic of Nepal,NP,524,Kathmandu,Nepalese,🇳🇵,"28,84",Asia,Southern Asia
Nauru,Republic of Nauru,NR,520,Yaren,Nauruan,🇳🇷,"-0.53333333,166.91666666",Oceania,Micronesia
New Zealand,New Zealand,NZ,554,Wellington,New Zealander,🇳🇿,"-41,174",Oceania,Australia and New Zealand
Oman,Sultanate of Oman,OM,512,Muscat,Omani,🇴🇲,"21,57",Asia,Western Asia
Pakistan,Islamic Republic of Pakistan,PK,586,Islamabad,Pakistani,🇵🇰,"30,70",Asia,Southern Asia
Panama,Republic of Panama,PA,591,Panama City,Panamanian,🇵🇦,"9,-80",Americas,Central America
Pitcairn Islands,Pitcairn Group of Islands,PN,612,Adamstown,Pitcairn Islander,🇵🇳,"-25.06666666,-130.1",Oceania,Polynesia
Peru,Republic of Peru,PE,604,Lima,Peruvian,🇵🇪,"-10,-76",Americas,South America
Philippines,Republic of the Philippines,PH,608,Manila,Filipino,🇵🇭,"13,122",Asia,South-Eastern Asia
Palau,Republic of Palau,PW,585,Ngerulmud,Palauan,🇵🇼,"7.5,134.5",Oceania,Micronesia
Papua New Guinea,Independent State of Papua New Guinea,PG,598,Port Moresby,Papua New Guinean,🇵🇬,"-6,147",Oceania,Melanesia
Poland,Republic of Poland,PL,616,Warsaw,Polish,🇵🇱,"52,20",Europe,Eastern Europe
Puerto Rico,Commonwealth of Puerto Rico,PR,630,San Juan,Puerto Rican,🇵🇷,"18.25,-66.5",Americas,Caribbean
North Korea,Democratic People's Republic of Korea,KP,408,Pyongyang,North Korean,🇰🇵,"40,127",Asia,Eastern Asia
Portugal,Portuguese Republic,PT,620,Lisbon,Portuguese,🇵🇹,"39.5,-8",Europe,Southern Europe
Paraguay,Republic of Paraguay,PY,600,Asunción,Paraguayan,🇵🇾,"-23,-58",Americas,South America
Palestine,State of Palestine,PS,275,Ramallah,Palestinian,🇵🇸,"31.9,35.2",Asia,Western Asia
French Polynesia,French Polynesia,PF,258,Papeetē,French Polynesian,🇵🇫,"-15,-140",Oceania,Polynesia
Qatar,State of Qatar,QA,634,Doha,Qatari,🇶🇦,"25.5,51.25",Asia,Western Asia
Réunion,Réunion Island,RE,638,Saint-Denis,French,🇷🇪,"-21.15,55.5",Africa,Eastern Africa
Romania,Romania,RO,642,Bucharest,Romanian,🇷🇴,"46,25",Europe,Eastern Europe
Russia,Russian Federation,RU,643,Moscow,Russian,🇷🇺,"60,100",Europe,Eastern Europe
Rwanda,Republic of Rwanda,RW,646,Kigali,Rwandan,🇷🇼,"-2,30",Africa,Eastern Africa
Saudi Arabia,Kingdom of Saudi Arabia,SA,682,Riyadh,Saudi Arabian,🇸🇦,"25,45",Asia,Western Asia
Sudan,Republic of the Sudan,SD,729,Khartoum,Sudanese,🇸🇩,"15,30",Africa,Northern Africa
Senegal,Republic of Senegal,SN,686,Dakar,Senegalese,🇸🇳,"14,-14",Africa,Western Africa
Singapore,Republic of Singapore,SG,702,Singapore,Singaporean,🇸🇬,"1.36666666,103.8",Asia,South-Eastern Asia
South Georgia,South Georgia and the South Sandwich Islands,GS,239,King Edward Point,South Georgian South Sandwich Islander,🇬🇸,"-54.5,-37",Antarctic,Antarctic
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,744,Longyearbyen,Norwegian,🇸🇯,"78,20",Europe,Northern Europe
Solomon Islands,Solomon Islands,SB,090,Honiara,Solomon Islander,🇸🇧,"-8,159",Oceania,Melanesia
Sierra Leone,Republic of Sierra Leone,SL,694,Freetown,Sierra Leonean,🇸🇱,"8.5,-11.5",Africa,Western Africa
El Salvador,Republic of El Salvador,SV,222,San Salvador,Salvadoran,🇸🇻,"13.83333333,-88.91666666",Americas,Central America
San Marino,Most Serene Republic of San Marino,SM,674,City of San Marino,Sammarinese,🇸🇲,"43.76666666,12.41666666",Europe,Southern Europe
Somalia,Federal Republic of Somalia,SO,706,Mogadishu,Somali,🇸🇴,"10,49",Africa,Eastern Africa
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,666,Saint-Pierre,French,🇵🇲,"46.83333333,-56.33333333",Americas,North America
Serbia,Republic of Serbia,RS,688,Belgrade,Serbian,🇷🇸,"44,21",Europe,Southern Europe
South Sudan,Republic of South Sudan,SS,728,Juba,South Sudanese,🇸🇸,"7,30",Africa,Middle Africa
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,678,São Tomé,Sao Tomean,🇸🇹,"1,7",Africa,Middle Africa
Suriname,Republic of Suriname,SR,740,Paramaribo,Surinamer,🇸🇷,"4,-56",Americas,South America
Slovakia,Slovak Republic,SK,703,Bratislava,Slovak,🇸🇰,"48.66666666,19.5",Europe,Central Europe
Slovenia,Republic of Slovenia,SI,705,Ljubljana,Slovene,🇸🇮,"46.11666666,14.81666666",Europe,Southern Europe
Sweden,Kingdom of Sweden,SE,752,Stockholm,Swedish,🇸🇪,"62,15",Europe,Northern Europe
Eswatini,Kingdom of Eswatini,SZ,748,Lobamba,Swazi,🇸🇿,"-26.5,31.5",Africa,Southern Africa
Sint Maarten,Sint Maarten,SX,534,Philipsburg,St. Maartener,🇸🇽,"18.033333,-63.05",Americas,Caribbean
Seychelles,Republic of Seychelles,SC,690,Victoria,Seychellois,🇸🇨,"-4.58333333,55.66666666",Africa,Eastern Africa
Syria,Syrian Arab Republic,SY,760,Damascus,Syrian,🇸🇾,"35,38",Asia,Western Asia
Turks and Caicos Islands,Turks and Caicos Islands,TC,796,Cockburn Town,Turks and Caicos Islander,🇹🇨,"21.75,-71.58333333",Americas,Caribbean
Chad,Republic of Chad,TD,148,N'Djamena,Chadian,🇹🇩,"15,19",Africa,Middle Africa
Togo,Togolese Republic,TG,768,Lomé,Togolese,🇹🇬,"8,1.16666666",Africa,Western Africa
Thailand,Kingdom of Thailand,TH,764,Bangkok,Thai,🇹🇭,"15,100",Asia,South-Eastern Asia
Tajikistan,Republic of Tajikistan,TJ,762,Dushanbe,Tadzhik,🇹🇯,"39,71",Asia,Central Asia
Tokelau,Tokelau,TK,772,Fakaofo,Tokelauan,🇹🇰,"-9,-172",Oceania,Polynesia
Turkmenistan,Turkmenistan,TM,795,Ashgabat,Turkmen,🇹🇲,"40,60",Asia,Central Asia
Timor-Leste,Democratic Republic of Timor-Leste,TL,626,Dili,East Timorese,🇹🇱,"-8.83333333,125.91666666",Asia,South-Eastern Asia
Tonga,Kingdom of Tonga,TO,776,Nuku'alofa,Tongan,🇹🇴,"-20,-175",Oceania,Polynesia
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,780,Port of Spain,Trinidadian,🇹🇹,"11,-61",Americas,Caribbean
Tunisia,Tunisian Republic,TN,788,Tunis,Tunisian,🇹🇳,"34,9",Africa,Northern Africa
Turkey,Republic of Turkey,TR,792,Ankara,Turkish,🇹🇷,"39,35",Asia,Western Asia
Tuvalu,Tuvalu,TV,798,Funafuti,Tuvaluan,🇹🇻,"-8,178",Oceania,Polynesia
Taiwan,Republic of China (Taiwan),TW,158,Taipei,Taiwanese,🇹🇼,"23.5,121",Asia,Eastern Asia
Tanzania,United Republic of Tanzania,TZ,834,Dodoma,Tanzanian,🇹🇿,"-6,35",Africa,Eastern Africa
Uganda,Republic of Uganda,UG,800,Kampala,Ugandan,🇺🇬,"1,32",Africa,Eastern Africa
Ukraine,Ukraine,UA,804,Kyiv,Ukrainian,🇺🇦,"49,32",Europe,Eastern Europe
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,581,,American,🇺🇲,"19.3,166.633333",Americas,North America
Uruguay,Oriental Republic of Uruguay,UY,858,Montevideo,Uruguayan,🇺🇾,"-33,-56",Americas,South America
United States,United States of America,US,840,Washington D.C.,American,🇺🇸,"38,-97",Americas,North America
