common,official,cca2,capital,demonym,flag,latlng
Canada,Canada,CA,Ottawa,Canadian,🇨🇦,"60,-95"
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,West Island,Cocos Islander,🇨🇨,"-12.5,96.83333333"
Switzerland,Swiss Confederation,CH,Bern,Swiss,🇨🇭,"47,8"
Chile,Republic of Chile,CL,Santiago,Chilean,🇨🇱,"-30,-71"
China,People's Republic of China,CN,Beijing,Chinese,🇨🇳,"35,105"
Ivory Coast,Republic of Côte d'Ivoire,CI,Yamoussoukro,Ivorian,🇨🇮,"8,-5"
Cameroon,Republic of Cameroon,CM,Yaoundé,Cameroonian,🇨🇲,"6,12"
DR Congo,Democratic Republic of the Congo,CD,Kinshasa,Congolese,🇨🇩,"0,25"
Republic of the Congo,Republic of the Congo,CG,Brazzaville,Congolese,🇨🇬,"-1,15"
Cook Islands,Cook Islands,CK,Avarua,Cook Islander,🇨🇰,"-21.23333333,-159.76666666"
Colombia,Republic of Colombia,CO,Bogotá,Colombian,🇨🇴,"4,-72"
Comoros,Union of the Comoros,KM,Moroni,Comoran,🇰🇲,"-12.16666666,44.25"
Cape Verde,Republic of Cabo Verde,CV,Praia,Cape Verdian,🇨🇻,"16,-24"
Costa Rica,Republic of Costa Rica,CR,San José,Costa Rican,🇨🇷,"10,-84"
Cuba,Republic of Cuba,CU,Havana,Cuban,🇨🇺,"21.5,-80"
Curaçao,Country of Curaçao,CW,Willemstad,Dutch,🇨🇼,"12.116667,-68.933333"
Christmas Island,Territory of Christmas Island,CX,Flying Fish Cove,Christmas Islander,🇨🇽,"-10.5,105.66666666"
Cayman Islands,Cayman Islands,KY,George Town,Caymanian,🇰🇾,"19.5,-80.5"
Cyprus,Republic of Cyprus,CY,Nicosia,Cypriot,🇨🇾,"35,33"
Czechia,Czech Republic,CZ,Prague,Czech,🇨🇿,"49.75,15.5"
Germany,Federal Republic of Germany,DE,Berlin,German,🇩🇪,"51,9"
Djibouti,Republic of Djibouti,DJ,Djibouti,Djibouti,🇩🇯,"11.5,43"
Dominica,Commonwealth of Dominica,DM,Roseau,Dominican,🇩🇲,"15.41666666,-61.33333333"
Denmark,Kingdom of Denmark,DK,Copenhagen,Danish,🇩🇰,"56,10"
Dominican Republic,Dominican Republic,DO,Santo Domingo,Dominican,🇩🇴,"19,-70.66666666"
Algeria,People's Democratic Republic of Algeria,DZ,Algiers,Algerian,🇩🇿,"28,3"
Ecuador,Republic of Ecuador,EC,Quito,Ecuadorean,🇪🇨,"-2,-77.5"
Egypt,Arab Republic of Egypt,EG,Cairo,Egyptian,🇪🇬,"27,30"
Eritrea,State of Eritrea,ER,Asmara,Eritrean,🇪🇷,"15,39"
Western Sahara,Sahrawi Arab Democratic Republic,EH,El Aaiún,Sahrawi,🇪🇭,"24.5,-13"
Spain,Kingdom of Spain,ES,Madrid,Spanish,🇪🇸,"40,-4"
Estonia,Republic of Estonia,EE,Tallinn,Estonian,🇪🇪,"59,26"
Ethiopia,Federal Democratic Republic of Ethiopia,ET,Addis Ababa,Ethiopian,🇪🇹,"8,38"
Finland,Republic of Finland,FI,Helsinki,Finnish,🇫🇮,"64,26"
Fiji,Republic of Fiji,FJ,Suva,Fijian,🇫🇯,"-18,175"
Falkland Islands,Falkland Islands,FK,Stanley,Falkland Islander,🇫🇰,"-51.75,-59"
France,French Republic,FR,Paris,French,🇫🇷,"46,2"
Faroe Islands,Faroe Islands,FO,Tórshavn,Faroese,🇫🇴,"62,-7"
Micronesia,Federated States of Micronesia,FM,Palikir,Micronesian,🇫🇲,"6.91666666,158.25"
Gabon,Gabonese Republic,GA,Libreville,Gabonese,🇬🇦,"-1,11.75"
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,London,British,🇬🇧,"54,-2"
Georgia,Georgia,GE,Tbilisi,Georgian,🇬🇪,"42,43.5"
Guernsey,Bailiwick of Guernsey,GG,St. Peter Port,Channel Islander,🇬🇬,"49.46666666,-2.58333333"
Ghana,Republic of Ghana,GH,Accra,Ghanaian,🇬🇭,"8,-2"
Gibraltar,Gibraltar,GI,Gibraltar,Gibraltar,🇬🇮,"36.13333333,-5.35"
Guinea,Republic of Guinea,GN,Conakry,Guinean,🇬🇳,"11,-10"
Guadeloupe,Guadeloupe,GP,Basse-Terre,Guadeloupian,🇬🇵,"16.25,-61.583333"
Gambia,Republic of the Gambia,GM,Banjul,Gambian,🇬🇲,"13.46666666,-16.56666666"
Guinea-Bissau,Republic of Guinea-Bissau,GW,Bissau,Guinea-Bissauan,🇬🇼,"12,-15"
Equatorial Guinea,Republic of Equatorial Guinea,GQ,Malabo,Equatorial Guinean,🇬🇶,"2,10"
Greece,Hellenic Republic,GR,Athens,Greek,🇬🇷,"39,22"
Grenada,Grenada,GD,St. George's,Grenadian,🇬🇩,"12.11666666,-61.66666666"
Greenland,Greenland,GL,Nuuk,Greenlandic,🇬🇱,"72,-40"
Guatemala,Republic of Guatemala,GT,Guatemala City,Guatemalan,🇬🇹,"15.5,-90.25"
French Guiana,Guiana,GF,Cayenne,Guianan,🇬🇫,"4,-53"
Guam,Guam,GU,Hagåtña,Guamanian,🇬🇺,"13.46666666,144.78333333"
Guyana,Co-operative Republic of Guyana,GY,Georgetown,Guyanese,🇬🇾,"5,-59"
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,City of Victoria,Hong Konger,🇭🇰,"22.267,114.188"
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,,Heard and McDonald Islander,🇭🇲,"-53.1,72.51666666"
Honduras,Republic of Honduras,HN,Tegucigalpa,Honduran,🇭🇳,"15,-86.5"
Croatia,Republic of Croatia,HR,Zagreb,Croatian,🇭🇷,"45.16666666,15.5"
Haiti,Republic of Haiti,HT,Port-au-Prince,Haitian,🇭🇹,"19,-72.41666666"
Hungary,Hungary,HU,Budapest,Hungarian,🇭🇺,"47,20"
Indonesia,Republic of Indonesia,ID,Jakarta,Indonesian,🇮🇩,"-5,120"
Isle of Man,Isle of Man,IM,Douglas,Manx,🇮🇲,"54.25,-4.5"
India,Republic of India,IN,New Delhi,Indian,🇮🇳,"20,77"
British Indian Ocean Territory,British Indian Ocean Territory,IO,Diego Garcia,Indian,🇮🇴,"-6,71.5"
Ireland,Republic of Ireland,IE,Dublin,Irish,🇮🇪,"53,-8"
Iran,Islamic Republic of Iran,IR,Tehran,Iranian,🇮🇷,"32,53"
Iraq,Republic of Iraq,IQ,Baghdad,Iraqi,🇮🇶,"33,44"
Iceland,Iceland,IS,Reykjavik,Icelander,🇮🇸,"65,-18"
Israel,State of Israel,IL,Jerusalem,Israeli,🇮🇱,"31.47,35.13"
Italy,Italian Republic,IT,Rome,Italian,🇮🇹,"42.83333333,12.83333333"
Jamaica,Jamaica,JM,Kingston,Jamaican,🇯🇲,"18.25,-77.5"
Jersey,Bailiwick of Jersey,JE,Saint Helier,Channel Islander,🇯🇪,"49.25,-2.16666666"
Jordan,Hashemite Kingdom of Jordan,JO,Amman,Jordanian,🇯🇴,"31,36"
Japan,Japan,JP,Tokyo,Japanese,🇯🇵,"36,138"
Kazakhstan,Republic of Kazakhstan,KZ,Astana,Kazakhstani,🇰🇿,"48,68"
Kenya,Republic of Kenya,KE,Nairobi,Kenyan,🇰🇪,"1,38"
Kyrgyzstan,Kyrgyz Republic,KG,Bishkek,Kirghiz,🇰🇬,"41,75"
Cambodia,Kingdom of Cambodia,KH,Phnom Penh,Cambodian,🇰🇭,"13,105"
Kiribati,Independent and Sovereign Republic of Kiribati,KI,South Tarawa,I-Kiribati,🇰🇮,"1.41666666,173"
Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,KN,Basseterre,Kittitian or Nevisian,🇰🇳,"17.33333333,-62.75"
South Korea,Republic of Korea,KR,Seoul,South Korean,🇰🇷,"37,127.5"
Kosovo,Republic of Kosovo,XK,Pristina,Kosovar,🇽🇰,"42.666667,21.166667"
Kuwait,State of Kuwait,KW,Kuwait City,Kuwaiti,🇰🇼,"29.5,45.75"
Laos,Lao People's Democratic Republic,LA,Vientiane,Laotian,🇱🇦,"18,105"
Lebanon,Lebanese Republic,LB,Beirut,Lebanese,🇱🇧,"33.83333333,35.83333333"
Liberia,Republic of Liberia,LR,Monrovia,Liberian,🇱🇷,"6.5,-9.5"
Libya,State of Libya,LY,Tripoli,Libyan,🇱🇾,"25,17"
Saint Lucia,Saint Lucia,LC,Castries,Saint Lucian,🇱🇨,"13.88333333,-60.96666666"
Liechtenstein,Principality of Liechtenstein,LI,Vaduz,Liechtensteiner,🇱🇮,"47.26666666,9.53333333"
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Colombo,Sri Lankan,🇱🇰,"7,81"
Lesotho,Kingdom of Lesotho,LS,Maseru,Mosotho,🇱🇸,"-29.5,28.5"
Lithuania,Republic of Lithuania,LT,Vilnius,Lithuanian,🇱🇹,"56,24"
Luxembourg,Grand Duchy of Luxembourg,LU,Luxembourg,Luxembourger,🇱🇺,"49.75,6.16666666"
Latvia,Republic of Latvia,LV,Riga,Latvian,🇱🇻,"57,25"
Macau,Macao Special Administrative Region of the People's Republic of China,MO,,Macanese,🇲🇴,"22.16666666,113.55"
Saint Martin,Saint Martin,MF,Marigot,Saint Martin Islander,🇲🇫,"18.08333333,-63.95"
Morocco,Kingdom of Morocco,MA,Rabat,Moroccan,🇲🇦,"32,-5"
Monaco,Principality of Monaco,MC,Monaco,Monegasque,🇲🇨,"43.73333333,7.4"
Moldova,Republic of Moldova,MD,Chișinău,Moldovan,🇲🇩,"47,29"
Madagascar,Republic of Madagascar,MG,Antananarivo,Malagasy,🇲🇬,"-20,47"
Maldives,Republic of the Maldives,MV,Malé,Maldivan,🇲🇻,"3.25,73"
Mexico,United Mexican States,MX,Mexico City,Mexican,🇲🇽,"23,-102"
Marshall Islands,Republic of the Marshall Islands,MH,Majuro,Marshallese,🇲🇭,"9,168"
Macedonia,Republic of Macedonia,MK,Skopje,Macedonian,🇲🇰,"41.83333333,22"
Mali,Republic of Mali,ML,Bamako,Malian,🇲🇱,"17,-4"
Malta,Republic of Malta,MT,Valletta,Maltese,🇲🇹,"35.83333333,14.58333333"
Myanmar,Republic of the Union of Myanmar,MM,Naypyidaw,Bamar,🇲🇲,"22,98"
Montenegro,Montenegro,ME,Podgorica,Montenegrin,🇲🇪,"42.5,19.3"
Mongolia,Mongolia,MN,Ulan Bator,Mongolian,🇲🇳,"46,105"
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,Saipan,American,🇲🇵,"15.2,145.75"
Mozambique,Republic of Mozambique,MZ,Maputo,Mozambican,🇲🇿,"-18.25,35"
Mauritania,Islamic Republic of Mauritania,MR,Nouakchott,Mauritanian,🇲🇷,"20,-12"
Montserrat,Montserrat,MS,Plymouth,Montserratian,🇲🇸,"16.75,-62.2"
Martinique,Martinique,MQ,Fort-de-France,French,🇲🇶,"14.666667,-61"
Mauritius,Republic of Mauritius,MU,Port Louis,Mauritian,🇲🇺,"-20.28333333,57.55"
Malawi,Republic of Malawi,MW,Lilongwe,Malawian,🇲🇼,"-13.5,34"
Malaysia,Malaysia,MY,Kuala Lumpur,Malaysian,🇲🇾,"2.5,112.5"
Mayotte,Department of Mayotte,YT,Mamoudzou,Mahoran,🇾🇹,"-12.83333333,45.16666666"
Namibia,Republic of Namibia,NA,Windhoek,Namibian,🇳🇦,"-22,17"
New Caledonia,New Caledonia,NC,Nouméa,New Caledonian,🇳🇨,"-21.5,165.5"
Niger,Republic of Niger,NE,Niamey,Nigerien,🇳🇪,"16,8"
Norfolk Island,Territory of Norfolk Island,NF,Kingston,Norfolk Islander,🇳🇫,"-29.03333333,167.95"
Nigeria,Federal Republic of Nigeria,NG,Abuja,Nigerian,🇳🇬,"10,8"
Nicaragua,Republic of Nicaragua,NI,Managua,Nicaraguan,🇳🇮,"13,-85"
Niue,Niue,NU,Alofi,Niuean,🇳🇺,"-19.03333333,-169.86666666"
Netherlands,Kingdom of the Netherlands,NL,Amsterdam,Dutch,🇳🇱,"52.5,5.75"
Norway,Kingdom of Norway,NO,Oslo,Norwegian,🇳🇴,"62,10"
Nepal,Federal Democratic Republic of Nepal,NP,Kathmandu,Nepalese,🇳🇵,"28,84"
Nauru,Republic of Nauru,NR,Yaren,Nauruan,🇳🇷,"-0.53333333,166.91666666"
New Zealand,New Zealand,NZ,Wellington,New Zealander,🇳🇿,"-41,174"
Oman,Sultanate of Oman,OM,Muscat,Omani,🇴🇲,"21,57"
Pakistan,Islamic Republic of Pakistan,PK,Islamabad,Pakistani,🇵🇰,"30,70"
Panama,Republic of Panama,PA,Panama City,Panamanian,🇵🇦,"9,-80"
Pitcairn Islands,Pitcairn Group of Islands,PN,Adamstown,Pitcairn Islander,🇵🇳,"-25.06666666,-130.1"
Peru,Republic of Peru,PE,Lima,Peruvian,🇵🇪,"-10,-76"
Philippines,Republic of the Philippines,PH,Manila,Filipino,🇵🇭,"13,122"
Palau,Republic of Palau,PW,Ngerulmud,Palauan,🇵🇼,"7.5,134.5"
Papua New Guinea,Independent State of Papua New Guinea,PG,Port Moresby,Papua New Guinean,🇵🇬,"-6,147"
Poland,Republic of Poland,PL,Warsaw,Polish,🇵🇱,"52,20"
Puerto Rico,Commonwealth of Puerto Rico,PR,San Juan,Puerto Rican,🇵🇷,"18.25,-66.5"
North Korea,Democratic People's Republic of Korea,KP,Pyongyang,North Korean,🇰🇵,"40,127"
Portugal,Portuguese Republic,PT,Lisbon,Portuguese,🇵🇹,"39.5,-8"
Paraguay,Republic of Paraguay,PY,Asunción,Paraguayan,🇵🇾,"-23,-58"
Palestine,State of Palestine,PS,Ramallah,Palestinian,🇵🇸,"31.9,35.2"
French Polynesia,French Polynesia,PF,Papeetē,French Polynesian,🇵🇫,"-15,-140"
Qatar,State of Qatar,QA,Doha,Qatari,🇶🇦,"25.5,51.25"
Réunion,Réunion Island,RE,Saint-Denis,French,🇷🇪,"-21.15,55.5"
Romania,Romania,RO,Bucharest,Romanian,🇷🇴,"46,25"
Russia,Russian Federation,RU,Moscow,Russian,🇷🇺,"60,100"
Rwanda,Republic of Rwanda,RW,Kigali,Rwandan,🇷🇼,"-2,30"
Saudi Arabia,Kingdom of Saudi Arabia,SA,Riyadh,Saudi Arabian,🇸🇦,"25,45"
Sudan,Republic of the Sudan,SD,Khartoum,Sudanese,🇸🇩,"15,30"
Senegal,Republic of Senegal,SN,Dakar,Senegalese,🇸🇳,"14,-14"
Singapore,Republic of Singapore,SG,Singapore,Singaporean,🇸🇬,"1.36666666,103.8"
South Georgia,South Georgia and the South Sandwich Islands,GS,King Edward Point,South Georgian South Sandwich Islander,🇬🇸,"-54.5,-37"
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,Longyearbyen,Norwegian,🇸🇯,"78,20"
Solomon Islands,Solomon Islands,SB,Honiara,Solomon Islander,🇸🇧,"-8,159"
Sierra Leone,Republic of Sierra Leone,SL,Freetown,Sierra Leonean,🇸🇱,"8.5,-11.5"
El Salvador,Republic of El Salvador,SV,San Salvador,Salvadoran,🇸🇻,"13.83333333,-88.91666666"
San Marino,Most Serene Republic of San Marino,SM,City of San Marino,Sammarinese,🇸🇲,"43.76666666,12.41666666"
Somalia,Federal Republic of Somalia,SO,Mogadishu,Somali,🇸🇴,"10,49"
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,Saint-Pierre,French,🇵🇲,"46.83333333,-56.33333333"
Serbia,Republic of Serbia,RS,Belgrade,Serbian,🇷🇸,"44,21"
South Sudan,Republic of South Sudan,SS,Juba,South Sudanese,🇸🇸,"7,30"
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,São Tomé,Sao Tomean,🇸🇹,"1,7"
Suriname,Republic of Suriname,SR,Paramaribo,Surinamer,🇸🇷,"4,-56"
Slovakia,Slovak Republic,SK,Bratislava,Slovak,🇸🇰,"48.66666666,19.5"
Slovenia,Republic of Slovenia,SI,Ljubljana,Slovene,🇸🇮,"46.11666666,14.81666666"
Sweden,Kingdom of Sweden,SE,Stockholm,Swedish,🇸🇪,"62,15"
Eswatini,Kingdom of Eswatini,SZ,Lobamba,Swazi,🇸🇿,"-26.5,31.5"
Sint Maarten,Sint Maarten,SX,Philipsburg,St. Maartener,🇸🇽,"18.033333,-63.05"
Seychelles,Republic of Seychelles,SC,Victoria,Seychellois,🇸🇨,"-4.58333333,55.66666666"
Syria,Syrian Arab Republic,SY,Damascus,Syrian,🇸🇾,"35,38"
Turks and Caicos Islands,Turks and Caicos Islands,TC,Cockburn Town,Turks and Caicos Islander,🇹🇨,"21.75,-71.58333333"
Chad,Republic of Chad,TD,N'Djamena,Chadian,🇹🇩,"15,19"
Togo,Togolese Republic,TG,Lomé,Togolese,🇹🇬,"8,1.16666666"
Thailand,Kingdom of Thailand,TH,Bangkok,Thai,🇹🇭,"15,100"
Tajikistan,Republic of Tajikistan,TJ,Dushanbe,Tadzhik,🇹🇯,"39,71"
Tokelau,Tokelau,TK,Fakaofo,Tokelauan,🇹🇰,"-9,-172"
Turkmenistan,Turkmenistan,TM,Ashgabat,Turkmen,🇹🇲,"40,60"
Timor-Leste,Democratic Republic of Timor-Leste,TL,Dili,East Timorese,🇹🇱,"-8.83333333,125.91666666"
Tonga,Kingdom of Tonga,TO,Nuku'alofa,Tongan,🇹🇴,"-20,-175"
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Port of Spain,Trinidadian,🇹🇹,"11,-61"
Tunisia,Tunisian Republic,TN,Tunis,Tunisian,🇹🇳,"34,9"
Turkey,Republic of Turkey,TR,Ankara,Turkish,🇹🇷,"39,35"
Tuvalu,Tuvalu,TV,Funafuti,Tuvaluan,🇹🇻,"-8,178"
Taiwan,Republic of China (Taiwan),TW,Taipei,Taiwanese,🇹🇼,"23.5,121"
Tanzania,United Republic of Tanzania,TZ,Dodoma,Tanzanian,🇹🇿,"-6,35"
Uganda,Republic of Uganda,UG,Kampala,Ugandan,🇺🇬,"1,32"
Ukraine,Ukraine,UA,Kyiv,Ukrainian,🇺🇦,"49,32"
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,,American,🇺🇲,"19.3,166.633333"
Uruguay,Oriental Republic of Uruguay,UY,Montevideo,Uruguayan,🇺🇾,"-33,-56"
United States,United States of America,US,Washington D.C.,American,🇺🇸,"38,-97"
Uzbekistan,Republic of Uzbekistan,UZ,Tashkent,Uzbekistani,🇺🇿,"41,64"
Vatican City,Vatican City State,VA,Vatican City,Vatican,🇻🇦,"41.9,12.45"
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,Kingstown,Saint Vincentian,🇻🇨,"13.25,-61.2"
Venezuela,Bolivarian Republic of Venezuela,VE,Caracas,Venezuelan,🇻🇪,"8,-66"
British Virgin Islands,Virgin Islands,VG,Road Town,Virgin Islander,🇻🇬,"18.431383,-64.62305"
United States Virgin Islands,Virgin Islands of the United States,VI,Charlotte Amalie,Virgin Islander,🇻🇮,"18.35,-64.933333"
Vietnam,Socialist Republic of Vietnam,VN,Hanoi,Vietnamese,🇻🇳,"16.16666666,107.83333333"
Vanuatu,Republic of Vanuatu,VU,Port Vila,Ni-Vanuatu,🇻🇺,"-16,167"
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,Mata-Utu,Wallis and Futuna Islander,🇼🇫,"-13.3,-176.2"
Samoa,Independent State of Samoa,WS,Apia,Samoan,🇼🇸,"-13.58333333,-172.33333333"
Yemen,Republic of Yemen,YE,Sana'a,Yemeni,🇾🇪,"15,48"
South Africa,Republic of South Africa,ZA,"Pretoria,Bloemfontein,Cape Town",South African,🇿🇦,"-29,24"
Zambia,Republic of Zambia,ZM,Lusaka,Zambian,🇿🇲,"-15,30"
Zimbabwe,Republic of Zimbabwe,ZW,Harare,Zimbabwean,🇿🇼,"-20,30"
