web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9B07E1D81030E132A25752C0A9619C946097D6CF,"ACTRESS RECITES IN CHURCH.; Crush at Gorleston, England, to Hear Mrs. Potter -- Bishop May Forbid Another Such Performance.",united kingdom,united kingdom (england),,,07,1901,36
https://query.nytimes.com/gst/abstract.html?res=9905E2D9143FE433A25756C2A96E9C946097D6CF,THE GERMAN CROWN PRINCE.; His Sojourn in England and His Al- leged Engagement.,united kingdom,united kingdom (england),germany (german),,08,1901,31
https://query.nytimes.com/gst/abstract.html?res=9F07EED61730E033A2575AC2A96F9C946097D6CF,"LONDON TOPICS OF THE WEEK; No Lesson in the Conservative Victory in Northeast Lanarkshire. Liberals Still Divided -- High Honors for Soldiers Who Have Not Yet Received Their Pay. Czolgosz's Crime Reacts Upon Irish Agitators, Whose Intemperate Language Is Condemned -- Active Movement for a Redistribution of Seats -- Labor Problems.",united kingdom,,ireland (irish),united kingdom (london),09,1901,37
https://query.nytimes.com/gst/abstract.html?res=9F05E1DE1E39EF32A25755C0A9669D946097D6CF,WHAT LONDON IS TALKING ABOUT; Fall Politics Begin with a Better Realization of the War. ARMY CORPS APPOINTMENTS Contrary to the Adopted Plan of Military Reorganization. A Municipal Scandal -- Church Congress and Coronation Service -- The Kent Coalfield -- Australia's Troubles.,united kingdom,australia (australia),,united kingdom (london),10,1901,65
https://query.nytimes.com/gst/abstract.html?res=9E0DE6DF153FE433A25754C2A9679D946097D6CF,GEN. ALBAN STILL ADVANCES ON COLON; Liberal Forces in Retreat Toward the Same Place. Decisive Fight Expected -- United States Continues to Protect Traffic -- View in London and Here.,united kingdom,,,united kingdom (london),11,1901,61
https://query.nytimes.com/gst/abstract.html?res=9F01E4DA1E39EF32A25755C1A9649D946097D6CF,ANOTHER BRITISH CAPTURE.,united kingdom,,united kingdom (british),,12,1901,68
https://query.nytimes.com/gst/abstract.html?res=9F02EED81430E733A25755C0A9679C946397D6CF,RESPITE FOR THE BOERS.; Bruce Hamilton's Columns Had to Secure Provisions -- Another Plea for British Reinforcements.,united kingdom,south africa (boer),united kingdom (british),bermuda (hamilton) : canada (hamilton),01,1902,56
https://query.nytimes.com/gst/abstract.html?res=9C04E7D61530E733A25754C2A9649C946397D6CF,"DR. C. V. BUTTLER DIVORCED.; Wife of New Brunswick Physician Secures a Decree in New London, Conn.",united kingdom,,,united kingdom (london),02,1902,40
https://query.nytimes.com/gst/abstract.html?res=9902E2DC1230E733A25756C2A9659C946397D6CF,BOER-BRITISH ADMISTICE; London Daily Chronicle Says One Has Been Arranged. Schalk-Burger Has Gone South to Con- fer with Steyn -- Report that British Banishment Proclamation Will Be Withdrawn.,united kingdom,south africa (boer),united kingdom (british),united kingdom (london),03,1902,36
https://query.nytimes.com/gst/abstract.html?res=9505E2D71230E733A25756C2A9629C946397D6CF,MOUNTAIN RICH WITH GOLD.; Senator Mason of Illinois and Others Declared Interested in a Claim in British Columbia.,united kingdom,,united kingdom (british),,04,1902,39
https://query.nytimes.com/gst/abstract.html?res=9F02E7DF113DEE32A25756C1A9639C946397D6CF,MESSAGES FROM WARSHIPS.; Commanders of the Cincinnnati and the Potomac Cable from Fort de France -- The Sterling's Stores.,france,france (france),,,05,1902,26
https://query.nytimes.com/gst/abstract.html?res=9C00EED91330E733A25757C2A9609C946397D6CF,"IMMENSE THRONGS IN LONDON STREETS; Traffic, Except at a Snail's Pace, Impossible. PEOPLE NOT DISORDERLY. The Police Obeyed Cheerfully -- Omnibuses Use Back Streets -- Underground Trains Crowded.",united kingdom,,,united kingdom (london),06,1902,29
https://query.nytimes.com/gst/abstract.html?res=9A0CE2D61330E733A25752C2A9619C946397D6CF,"JOHN W. MACKAY DIES IN LONDON; Improvement in His Condition Followed by Collapse. THE END WAS VERY PEACEFUL Mrs. Mackay, Her Mother, and Countess Telfener at the Bedside -- Mr. Mackay's Remarkable Career.",united kingdom,,,united kingdom (london),07,1902,19
https://query.nytimes.com/gst/abstract.html?res=9E0CE5DC153DE433A2575BC0A96E9C946397D6CF,WELSH COLONY SUFFERING.; The One in Patagonia Said to be in Deplorable Condition on Account of Floods.,united kingdom,,united kingdom (welsh),,08,1902,26
https://query.nytimes.com/gst/abstract.html?res=9D0CE7DA1E3BE733A25750C1A96F9C946397D6CF,"ARREST FAST AUTOMOBILISTS.; A Son of H.C. Frick One of Several Men Caught at Manchester, Mass.",united kingdom,,,united kingdom (manchester),09,1902,15
https://query.nytimes.com/gst/abstract.html?res=9802E7DC1E3DEE32A25756C2A9669D946397D6CF,DOUKHOBORS NOT WANTED.; Governor of British Columbia Replies to Their Appeal for Land in the Province.,united kingdom,,united kingdom (british),,10,1902,17
https://query.nytimes.com/gst/abstract.html?res=9903E3DC1E30E132A25757C2A9679D946397D6CF,BRITAIN AND VENEZUELA.; Minister of the Interior Says the British Have No Right to Patos Island.,united kingdom,united kingdom (britain) : venezuela (venezuela),united kingdom (british),,11,1902,18
https://query.nytimes.com/gst/abstract.html?res=9B05E7D9143BE733A25752C1A9649D946397D6CF,LANDING OF MARINES AT LA GUAYRA BEGUN; British and German Fleet Entering the Harbor. CASTRO ORDERS RESISTANCE Appeals to the Venezuelan People to Take Up Arms. British and German Residents of Caracas and La Guayra Arrested -- Great Patriotic Demonstration in Caracas -- Venezuelan Warships Sunk.,united kingdom,,germany (german) : united kingdom (british) : venezuela (venezuelan),venezuela (caracas),12,1902,39
https://query.nytimes.com/gst/abstract.html?res=9502E5D81030E733A25751C2A9679C946297D6CF,UNEASINESS IN LONDON.,united kingdom,,,united kingdom (london),01,1903,23
https://query.nytimes.com/gst/abstract.html?res=9D0CE0D9163AE733A25753C1A9649C946297D6CF,QUERIES SENT TO LONDON.; Phraseology of the Protocols Occupying the Attention of the Allies.,united kingdom,,,united kingdom (london),02,1903,25
https://query.nytimes.com/gst/abstract.html?res=9802E1DE1E30E733A25755C1A9659C946297D6CF,"PROMOTER WRIGHT ARRESTED ON A LINER; He Had Booked on La Lorraine as ""M. Andreone.'' ABSCONDED FROM ENGLAND Accompanied by Woman Described as His Niece -- Wanted for London and Globe Finance Corporation Affair.",united kingdom,united kingdom (england),,united kingdom (london),03,1903,17
https://query.nytimes.com/gst/abstract.html?res=9D05E4DE1F30E733A25756C2A9629C946297D6CF,"A JOINT PROTEST TO RUSSIA CONTEMPLATED; America, Britain, and Japan May Take Action. News of the Manchuria Demands Comes Like a Bombshell to London -- Explanations From St. Petersburg anxiously Awaited.",united kingdom,united kingdom (britain) : japan (japan) : russia (russia),,united kingdom (london) : russia (st. petersburg),04,1903,32
https://query.nytimes.com/gst/abstract.html?res=9404E4DC1339E333A2575AC1A9639C946297D6CF,LONDON HORRIFIED BY KISHINEFF REVELATIONS; The de Plehve Dispatch Generally Regarded as Genuine. Pall Mall Gazette Asks Whether Russia Can Be Regarded as a Civilized State -- Views of M.P.'s.,united kingdom,russia (russia),,united kingdom (london),05,1903,18
https://query.nytimes.com/gst/abstract.html?res=9E06E0DF1739E433A25753C3A9609C946297D6CF,PREDICTS PANAMA PEOPLE WILL REVOLT.; Colombian Consul General in London Charges Intrigue -- Says United States Is Endeavoring to Promote a Revolution.,united kingdom,panama (panama),colombia (colombian),united kingdom (london),06,1903,14
https://query.nytimes.com/gst/abstract.html?res=980DE4DE1739E433A25757C0A9619C946297D6CF,MR. ROOSEVELT'S CHANCES.; London View of Coming Presidential Contest in United States.,united kingdom,,,united kingdom (london),07,1903,22
https://query.nytimes.com/gst/abstract.html?res=9E05E2D91739E433A2575AC0A96E9C946297D6CF,TURK ASSASSINATES A RUSSIAN CONSUL; Resents Reprimand for Failing to Salute Official. Macedonian Insurgents' Position Strengthened -- Peace or War Seems to Depend on Prince Ferdinand of Bulgaria.,turkey,bulgaria (bulgaria),macedonia (macedonian) : russia (russian) : turkey (turk),,08,1903,21
https://query.nytimes.com/gst/abstract.html?res=9806E7DD1439E433A25757C1A96F9C946297D6CF,BRITISH TRANSPORT SINKS?; Rumor That a Vessel Carrying Troops to India Foundered in Thursday's Gale.,united kingdom,india (india),united kingdom (british),,09,1903,20
https://query.nytimes.com/gst/abstract.html?res=9804E7DA1F3DEE32A25756C1A9669D946297D6CF,"RUSSIA IS HURRYING TROOPS TO THE EAST; 100,000 More Men Are Being Dispatched from Europe.",russia,russia (russia),,,10,1903,23
https://query.nytimes.com/gst/abstract.html?res=9C0CE5DF1539E433A25751C2A9679D946297D6CF,COLOMBIA TALKS WAR; One-Hundred Thousand Men Volunteer to Fight. WAITING ON WASHINGTON. No Action Expected Until Result of Gen. Reyes's Mission to This Country Is Known.,colombia,colombia (colombia),,,11,1903,43
https://query.nytimes.com/gst/abstract.html?res=9A02E7DF1139E333A25753C2A9649D946297D6CF,"COLOMBIA WAS WARNED; Correspondence Between Messrs, Hay and Beaupre Made Public. After Recognition of Panama, Colombian Council Voted 10 to 1 to Hand Minister Beaupre His Passports.",panama,colombia (colombia) : panama (panama),colombia (colombian),,12,1903,32
https://query.nytimes.com/gst/abstract.html?res=9E07EFDB1E3AE733A25753C3A9679C946597D6CF,RUSSIA WILL MAKE SATISFACTORY REPLY; British Ambassador at St. Petersburg So Asserts. It is Stated That the Note to Japan Will be Transmitted Next Week and Will be Very Conciliatory.,russia,japan (japan) : russia (russia),united kingdom (british),russia (st. petersburg),01,1904,57
https://query.nytimes.com/gst/abstract.html?res=9405E4D71530E132A25751C2A9649C946597D6CF,"CHASED A BRITISH SHIP.; Russians Afterward Signaled, ""Beg to be Excused.""",russia,,united kingdom (british) : russia (russian),,02,1904,106
https://query.nytimes.com/gst/abstract.html?res=9F01E5DF123AE733A25752C1A9659C946597D6CF,SCOUTS BATTLE IN KOREA.; Russians Retreat -- A Russian Military Train Derailed.,russia,,russia (russian),,03,1904,62
https://query.nytimes.com/gst/abstract.html?res=9B01E3DF1F3AE733A25754C1A9629C946597D6CF,TIMES WIRELESS WAR SERVICE WILL GO ON; Russia's Threat Against Correspondent Will Not Deter Him. ABSURDITY OF CONTENTION. Amusing Assumption of Proprietary Interest in the Yellow Sea -- Russian Maritime Zone Seems to be Restricted to Port Arthur.,russia,russia (russia),russia (russian),,04,1904,57
https://query.nytimes.com/gst/abstract.html?res=9900EEDE1F3AE733A25753C2A9639C946597D6CF,"BIG RUSSIAN LOSS RUMORED.; Story of Fight Near Kin-Chow in Which Czar Lost 2,000 Men.",russia,,russia (russian),,05,1904,56
https://query.nytimes.com/gst/abstract.html?res=9501E1DC1F3AE733A25756C2A9609C946597D6CF,BATTLESHIP SUNK BY JAPANESE SHIPS; Two Other Russian Vessels Damaged in Naval Battle. JAPANESE SEIZE KAI-CHOW Oku and Kuroki Join Forces and Advance Begins. DECISIVE BATTLE EXPECTED Attack on Russians Reported to Have Begun from the Direction of Vafangow.,russia,,japan (japanese) : russia (russian),,06,1904,46
https://query.nytimes.com/gst/abstract.html?res=9B0CE6DD113DE633A25757C0A9619C946597D6CF,RUSSIAN BARBARITY ALLEGED.; Japanese Give Two Instances of Mutilation of Dead Soldiers.,russia,,japan (japanese) : russia (russian),,07,1904,39
https://query.nytimes.com/gst/abstract.html?res=9C00E6DA1F3AE733A25755C1A96E9C946597D6CF,ESCAPED FROM KIAO-CHOW.; Two Russians Cruisers Got Away -- The Other Port Arthur Ships.,russia,,russia (russian),,08,1904,58
https://query.nytimes.com/gst/abstract.html?res=980DEFDA1F3AE733A25752C0A96F9C946597D6CF,"JAPANESE TURNING THE RUSSIAN FLANK; Kuroki Striking at Railway Behind Kuropatkin. BATTLE IS STILL RAGING Russians Reported to Have Captured 46 Guns Near Liao-Yang. ST. PETERSBURG IN IGNORANCE Officials Suppress Dispatches from the Front, and Alarming Rumors Dampen Enthusiasm of Populace.",russia,,japan (japanese) : russia (russian),russia (st. petersburg),09,1904,48
https://query.nytimes.com/gst/abstract.html?res=9504EFD61F3AE733A2575BC1A9669D946597D6CF,SECRETARY HAY SUGGESTS PEACE TO COUNT CASSINI; But Latter Gives No Hint That Mediation Would Be Acceptable. AGREEMENT ON MAIL SEIZURES Russia Likely to Disavow Any Intention to Violate International Postal Treaty.,russia,russia (russia),,,10,1904,48
https://query.nytimes.com/gst/abstract.html?res=9A00E1DD113BE631A25752C1A9679D946597D6CF,RUSSIAN OFFICIALS' VIEWS.,russia,,russia (russian),,11,1904,41
https://query.nytimes.com/gst/abstract.html?res=9C05E0DD163DE733A25750C0A9649D946597D6CF,RUSSIANS FEAR FALL OF FORTRESS SOON; But Believe Port Arthur Will Hold Out to Last Man. SHIPS IN HARBOR USELESS Guns Removed and Some Vessels Damaged by Japanese Fire -- Attempt to Retake 203-Meter Hill Fails.,russia,,japan (japanese) : russia (russian),,12,1904,31
https://query.nytimes.com/gst/abstract.html?res=9D0DE5D8163DE733A25754C2A9679C946497D6CF,STRIKES ALL OVER EUROPEAN RUSSIA; Thirty Workmen Shot by Troops in Clash at Riga. LIBAU FACTORIES ARE CLOSING Railway Workers on Ural Line Go Out -- Strike at Odessa Is Extending.,russia,russia (russia),,latvia (riga) : ukraine (odessa),01,1905,42
https://query.nytimes.com/gst/abstract.html?res=9C04EEDE1F3BE631A2575BC1A9649C946497D6CF,TERRORIST BOMB SLAYS SERGIUS; Czar's Uncle Blown to Pieces in Moscow. DESCRIBED BY WITNESS Times Correspondent Tells of Tragedy and Causes. MOSCOW PEOPLE ARMING Leading Liberal Tells of Plan to Bring About a Revolution -Vengeance Actuated the Assassin.,russia,,,russia (moscow),02,1905,36
https://query.nytimes.com/gst/abstract.html?res=9C0CE5DF173DE733A25754C0A9659C946497D6CF,RUSSIANS CHECK ADVANCE OF FOE; Huge Armies Deadlocked Before Mukden. JAPANESE RENEW ATTACK Heavy Guns Brought Up to Aid Nogi BLOW MAY COME IN REAR Niu-Chwang Gets Report That Outposts of Japanese Flanking Armies Are in Touch Near Tie Pass.,russia,,japan (japanese) : russia (russian),,03,1905,46
https://query.nytimes.com/gst/abstract.html?res=9800E0DB143AE733A25750C2A9629C946497D6CF,RUSSIAN WARSHIPS QUIT KAMRANH BAY; Rojestvensky Quick to Obey Order from the Czar. HIS DESTINATION UNKNOWN But He Must Respect Neutrality in Future -- French Refuse Coal to Russian Ships.,russia,,france (french) : russia (russian),,04,1905,27
https://query.nytimes.com/gst/abstract.html?res=9400E5DC173DE733A2575AC0A9639C946497D6CF,TOGO'S FLAGSHIP LOST?; Russian Circles In Paris Hear That the Mikasa Has Been Sunk.,russia,togo (togo),russia (russian),france (paris),05,1905,51
https://query.nytimes.com/gst/abstract.html?res=9907E3DE103AE733A25756C0A9609C946497D6CF,RUSSIANS PREFER JAPAN.; Those Captured by Togo Don't Want to Go Home.,russia,japan (japan) : togo (togo),russia (russian),,06,1905,63
https://query.nytimes.com/gst/abstract.html?res=9405E3DB103AE733A25756C2A9619C946497D6CF,RESCUES RUSSIAN DIPLOMAT.; C.C. Marshall Saves M. de Thal from Drowning at Crescent Beach.,russia,,russia (russian),,07,1905,33
https://query.nytimes.com/gst/abstract.html?res=9501E1D8113BE631A2575BC0A96E9C946497D6CF,"TERMS TOLD WITTE; TOO HARD, HE SAID; Despaired of Early Peace, After Talk with Roosevelt. ENVOY REACHES PORTSMOUTH Czar's Subjects Now Are Eager to Retrieve Honor, Says a Russian There.",russia,,russia (russian),,08,1905,47
https://query.nytimes.com/gst/abstract.html?res=950CEED7173DE733A25750C1A96F9C946497D6CF,MAINE BISHOP TO JAPAN.; Pope Sends American to Try to Convert Nation.,japan,japan (japan),,,09,1905,28
https://query.nytimes.com/gst/abstract.html?res=9B00EEDE143DE733A25753C3A9669D946497D6CF,1000 UNRECORDED PRISONERS; Japanese Made Indignant by Russia's Carelessness.,russia,russia (russia),japan (japanese),,10,1905,17
https://query.nytimes.com/gst/abstract.html?res=9C02E0D7163EE733A25757C0A9679D946497D6CF,FOES OF REFORM INCITE MASSACRE; Russian Outbreaks Traced to Reactionaries. ODESSA CARNAGE GOES ON Big Stores Pillaged -- Factories Burned. BUTCHERY AT KISHINEFF Slaughter at Nicolaieff Continues Unchecked. AMNESTY UKASE SIGNED Absolute Freedom for the Press Also Granted -- Liberals Refusing to Support Witte.,russia,,russia (russian),ukraine (odessa),11,1905,36
https://query.nytimes.com/gst/abstract.html?res=9B05E7D91F3DE633A25752C2A9649D946497D6CF,RUSSIANS OBEYING ORDER TO STRIKE; Moscow Already Tied Up -- Work in Capital to Stop To-day. CZAR'S DISPATCHES REFUSED. Government Unable to Communicate with Linevitch -- Waterworks and Bakeries Running.,russia,,russia (russian),russia (moscow),12,1905,50
https://query.nytimes.com/gst/abstract.html?res=9906E5DD103EE733A25751C1A9679C946797D6CF,MRS. THOMPSON TO STAY.; England Made Representations -- Relatives Take Charge of Englishwoman.,united kingdom,united kingdom (england),,,01,1906,22
https://query.nytimes.com/gst/abstract.html?res=9800E3D8103EE733A25756C2A9649C946797D6CF,"POPE PIUS MAY CLOSE 40,000 FRENCH CHURCHES; Pontiff Threatens to Abandon Them on Account of New Law. PARIS MOB HOOTS LOUBET Clericals March to His House -- Gen. Recamier Among Those Arrested in St. Thomas Aquinas's.",france,,france (french),france (paris),02,1906,15
https://query.nytimes.com/gst/abstract.html?res=9D04E2DF173EE733A25751C0A9659C946797D6CF,WAR OVER MOROCCO FEARED BY AMERICA; State Department Pessimistic and Blames Germany. FRENCH FIRMS STOP BUYING Say It Is Not Wise to Store Goods Before a War -- Report That King Edward and Kaiser Are to Meet.,germany,germany (germany) : morocco (morocco),france (french),,03,1906,19
https://query.nytimes.com/gst/abstract.html?res=980CE5DD113EE733A25751C0A9629C946797D6CF,A PASTOR ASSAULTED.; Police Looking for an Italian Whose Wife Sings in the Choir.,italy,,italy (italian),,04,1906,11
https://query.nytimes.com/gst/abstract.html?res=9A02E2D7113EE733A25756C1A9639C946797D6CF,TURKEY SURRENDERED ALL.; Yielded Unconditionally to the Demands of Great Britain.,united kingdom,united kingdom (britain) : turkey (turkey),,,05,1906,18
https://query.nytimes.com/gst/abstract.html?res=9A00E5DB1E3EE733A25752C2A9609C946797D6CF,SLEEPING SICKNESS VICTIM.; Lieut. Tulloch Dies in London -- Had Investigated the Disease.,united kingdom,,,united kingdom (london),06,1906,21
https://query.nytimes.com/gst/abstract.html?res=9B03EED71E3EE733A25754C1A9619C946797D6CF,"MR. CARNEGIE'S PROPHECY.; Looks for Union of United States, Great Britain, and Canada.",united kingdom,canada (canada) : united kingdom (britain),,,07,1906,23
https://query.nytimes.com/gst/abstract.html?res=9B03E4D8143DE733A25757C1A96E9C946797D6CF,QUEER STRIKE IN LONDON.; Unemployed Men Demand a Cent an Hour More Than Is Offered.,united kingdom,,,united kingdom (london),08,1906,26
https://query.nytimes.com/gst/abstract.html?res=9804E2D61F3EE733A2575BC2A96F9C946797D6CF,"CUBANS HAVE A DAY TO COME TO TERMS; Taft Likely to Appoint Himself Provisional Governor To-day. PALMA INSISTS ON RESIGNING Moderates Decide Not to Accept His Resignation, but This Will Not Prevent Intervention.",cuba,,cuba (cuban),,09,1906,27
https://query.nytimes.com/gst/abstract.html?res=9D05E1DD1631E733A25750C1A9669D946797D6CF,NEW SPELLING IN SCOTLAND.; Principal of St. Andrew's University Praises the Reform Movement.,united kingdom,united kingdom (scotland),,,10,1906,33
https://query.nytimes.com/gst/abstract.html?res=9E00E7D91631E733A25757C1A9679D946797D6CF,BOERS INVADE CAPE COLONY.; Parties of Freebooters Enter British Territory -- Police Meet Ferreira.,united kingdom,south africa (boer),united kingdom (british),,11,1906,24
https://query.nytimes.com/gst/abstract.html?res=9A03E5DC1731E733A25757C2A9649D946797D6CF,JAMES BRYCE DECLINES OFFER OF A PEERAGE; Will Be First Plain Citizen to Represent Britain Here. CANADA NOT WITHOUT HOPE Belief There That a Canadian Also Will Be Sent to Safeguard the Dominion's Interests.,united kingdom,canada (canada) : united kingdom (britain),canada (canadian),,12,1906,26
https://query.nytimes.com/gst/abstract.html?res=9803E3D61130E233A25750C1A9679C946697D6CF,FAVOR ROOT'S VISIT.; British Think Trip to Canada Would Aid in Settling Disputes.,united kingdom,canada (canada),united kingdom (british),,01,1907,23
https://query.nytimes.com/gst/abstract.html?res=9A07E5D7153EE033A25751C0A9649C946697D6CF,"CALIFORNIA CAN CAUSE WAR, SAYS ROOSEVELT; Conflict with Japan Certain If She Continues Her Course. TOKIO GOVERNMENT ADAMANT Japan Will Fight to Obtain Equality of Treatment for Her Children -- War Not Possible Yet.",japan,japan (japan),,,02,1907,24
https://query.nytimes.com/gst/abstract.html?res=9805EEDE1E30E233A2575BC0A9659C946697D6CF,MRS. N.D. LATHAM A SUICIDE.; Well-Known American Painter Kills Herself in Paris.,france,,,france (paris),03,1907,11
https://query.nytimes.com/gst/abstract.html?res=9401E3D9123EE033A25755C0A9629C946697D6CF,"BIGGEST WARSHIP FOR JAPAN.; A 21,000-Ton Vessel to be Built for Her in England.",united kingdom,united kingdom (england) : japan (japan),,,04,1907,14
https://query.nytimes.com/gst/abstract.html?res=9505EFDD133EE033A25757C1A9639C946697D6CF,MANY STRANDED AMERICANS.; Young Men in London Victims of Cattleship Companies.,united kingdom,,,united kingdom (london),05,1907,18
https://query.nytimes.com/gst/abstract.html?res=9407E5DA163EE233A25751C0A9609C946697D6CF,CHAMBERLAIN STILL ILL.; Arrives In London from France -- Unable to Walk Alone.,france,france (france),,united kingdom (london),06,1907,27
https://query.nytimes.com/gst/abstract.html?res=9F0CEFD8133EE033A25753C1A9619C946697D6CF,SAYS JAPAN THREATENS US; London Correspondent at The Hague Asserts Relations Are Strained. FROM A HIGH AUTHORITY Japan Is Said to Have Suggested That She May Discipline California. AOKI PLANS TO GO HOME Ambassador Says He Will Tell His Government the Facts About American Conditions.,japan,japan (japan),,united kingdom (london) : netherlands (the hague),07,1907,27
https://query.nytimes.com/gst/abstract.html?res=9C0DEED6133EE033A25751C0A96E9C946697D6CF,TO TEST WRIGHT AIRSHIP.; France to Give American Invention a Secret Trial.,france,france (france),,,08,1907,15
https://query.nytimes.com/gst/abstract.html?res=9C05E0DD103EE033A2575AC0A96F9C946697D6CF,British Protest at Antwerp.,united kingdom,,united kingdom (british),,09,1907,16
https://query.nytimes.com/gst/abstract.html?res=9B04E7DA103EE033A2575AC1A9669D946697D6CF,"WIRELESS WONDERS ARE YET TO COME; Edison Says That in Ten Years Marconi Will Be Able to Send 1,000 Words a Minute. AIRGRAMS TO LONDON SOON He Himself Has Perfected a System for Building a House Complete in 12 Hours -- Storage Battery Ready.",united kingdom,,,united kingdom (london),10,1907,19
https://query.nytimes.com/gst/abstract.html?res=9E01EED8103EE033A25755C1A9679D946697D6CF,POETESS KILLS HERSELF.; Nora May French Took Cyanide of Potassium at a Friend's Bungalow.,france,,france (french),,11,1907,24
