country,demonym,cities
china,chinese,lupanshui | yulin | yantai | zibo | shanghai | weifang | yongzhou | zunyi | shijianzhuang | qinhuangdao | nanchang | shangqiu | xiangtan | xian | tianjin | daqing | taian | changsha | shenyeng | jilin | hengyang | haikou | hohhot | xinyang | zaozhuang | suzhou | xiantao | kunming | yiyang | anshan | chengdu | xingyi | harbin | cangzhou | fuxin | anshun | nanning | zhangjiakou | baotou | benxi | zhengzhou | huainan | huaiyin | beihai | linyi | shuangyashan | maoming | tangshan | jianmen | fushun | zhuozhou | zhaotang | linfen | jinzhou | guiyang | fuzhou | bengbu | shuyang | lingyuan | jining | langfang | baoding | liaoyuan | xuanzhou | yingkow | tongling | luzhou | zhanyi | yibin | yueyang | neijiang | xuzhou | zigong | mianyang | suining | nanchong | shaoguan | xiamen | zhangzhou | zhuhai | foshan | dongguan | zhanjiang | jiangmen | qingyuan | quanzhou | shenzhen | guilin | liuzhou | shantou | pingdingshan | ningbo | nanyang | jiujiang | chifeng | yichun | jian | shaoxing | shashi | huangshi | shangrao | wuhan | yichang | shiyan | lianyungang | tongliao | xiangfan | jincheng | yangquan | shuozhou | jinan | yuci | guangzhou | changde | datong | luoyang | changchun | liaoyang | handan | jiaozuo | tianshui | taiyuan | wuxi | maanshan | changping | changzhou | weihai | wuhu | baoshan | wanzhou | jixi | xinyu | linxia | shihezi | yichun | jiamusi | zhuzhou | mudangiang | pingxiang | zhucheng | ganzhou | hegang | yangjiang | huaibei | anqing | ürümqi | luan | qingdao | leshan | puyang | yancheng | kashgar | xiangtai | rizhao | heze | hechi | anyang | kaifeng | xinxiang | jinxi | chongqing | xining | lanzhou | yinchuan | hefei | ankang | xianyang | baoji | changzhi | xinyi | qiqihar | nanjing | nantong | yangzhou | zhenjiang | taizhou | suzhou | jiaxing | hangzhou | huzhou | wenzhou | jinhua | fuyang | dalian | siping | dandong | beijing
ivory coast,ivorian,yamoussoukro
cameroon,cameroonian,yaounde | douala | yaoundé
dr congo | congo | zaire,congolese,kinshasa
republic of the congo | middle congo | belgian congo,,brazzaville
cook islands,cook islander,avarua
colombia,colombian,cali | barranquilla | pereira | cartagena | medellín | soledad | bucaramanga | cúcuta | bogota | bello | bogotá
comoros,comoran,moroni
cape verde,cape verdian,praia
costa rica,costa rican,san josé
cuba,cuban,santiago de cuba | havana
curaçao,,willemstad
christmas island,christmas islander,flying fish cove
cayman islands,caymanian,george town
cyprus,cypriot,nicosia
czechia | czech republic,czech,prague
germany,german,cologne | munich | wiesbaden | bremen | hannover | düsseldorf | saarbrücken | hamburg | stuttgart | dresden | dortmund | duisburg | essen | bonn | wuppertal | nürnberg | mannheim | frankfurt | leipzig | berlin
djibouti | french somaliland | territory of the afars and the issas,djibouti,djibouti
dominica,,roseau
denmark,danish,københavn | copenhagen
dominican republic,dominican,santiago | santo domingo
algeria,algerian,annaba | oran | blida | constantine | algiers
ecuador,ecuadorean,guayaquil | quito
egypt,egyptian,el mansura | el minya | el giza | sohag | bur said | ismaïlia | suez | alexandria | damanhûr | luxor | cairo
eritrea,eritrean,asmara
western sahara | spanish sahara | western sahara,sahrawi,el aaiún
spain,spanish,barcelona | zaragoza | málaga | bilbao | seville | valencia | madrid
estonia,estonian,tallinn
ethiopia | abyssinia,ethiopian,addis ababa
finland,finnish,helsinki
fiji,fijian,suva
falkland islands,falkland islander,stanley
france,french,marseille | bordeaux | lille | lyon | toulouse | rouen | nice | paris
faroe islands,faroese,tórshavn
micronesia,micronesian,palikir
gabon,gabonese,libreville
united kingdom | u.k. | england,british,edinburgh | nottingham | bradford | sheffield | bristol | southend-on-sea | birmingham | leeds | manchester | brighton | glasgow | cardiff | liverpool | newcastle | london
georgia,georgian,tbilisi
guernsey,channel islander,st. peter port
ghana | gold coast,ghanaian,kumasi | accra
gibraltar,gibraltar,gibraltar
guinea,guinean,conakry
guadeloupe,guadeloupian,basse-terre
gambia,gambian,banjul
guinea-bissau | portuguese guinea,guinea-bissauan,bissau
equatorial guinea | spanish guinea,equatorial guinean,malabo
greece,greek,thessaloniki | athens
grenada,grenadian,st. george's
greenland,greenlandic,nuuk
guatemala,guatemalan,quetzaltenango | guatemala | guatemala city
french guiana,guianan,cayenne
guam,guamanian,hagåtña
guyana | british guiana,guyanese,georgetown
hong kong,hong konger,hong kong | city of victoria
heard island and mcdonald islands,heard and mcdonald islander,
honduras,honduran,san pedro sula | tegucigalpa
croatia,croatian,zagreb
haiti,haitian,port-au-prince
hungary,hungarian,budapest
indonesia | dutch east indies,indonesian,surakarta | bogor | binjai | bekasi | malang | medan | surabaya | pasuruan | denpasar | bukittinggi | cilacap | padang | banda aceh | bandar lampung | bandung | bandjarmasin | ujungpandang | palembang | palu | pekanbaru | pontianak | samarinda | semarang | yogyakarta | jakarta
isle of man,manx,douglas
india,indian,jullundur | asansol | kota | gwalior | guwahati | pune | ahmedabad | ujjain | siliguri | cuttack | bhubaneshwar | sangli | sholapur | mumbai | mangalore | thiruvananthapuram | kochi | bangalore | vadodara | surat | bhopal | hyderabad | chandigarh | lucknow | chennai | guntur | haora | raurkela | dhanbad | kolkata | jamshedpur | jodhpur | vishakhapatnam | kolhapur | bhiwandi | rajkot | kalyan | coimbatore | nasik | akola | aurangabad | ranchi | raipur | kozhikode | bhavnagar | hisar | agra | meerut | delhi | ludhiana | dehra dun | ghaziabad | faridabad | amravati | bhilai | warangal | varanasi | jabalpur | nagpur | nanded | aligarh | bikaner | srinagar | jhansi | kanpur | gorakhpur | jammu | allahabad | bilaspur | indore | malegaon | jaipur | moradabad | vijayawada | bareilly | ajmer | mysore | hubli | shimoga | chandrapur | davangere | amritsar | belgaum | patna | nellore | tiruppur | tirunelveli | salem | tiruchirappalli | madurai | new delhi
british indian ocean territory,,diego garcia
ireland | irish free state,irish,dublin
iran | persia,iranian,isfahan | urmia | zahedan | kermanshah | tabriz | hamadan | kerman | shiraz | mashhad | karaj | qom | rasht | ahvaz | arak | tehran
iraq | british mandate of mesopotamia,iraqi,as sulaymaniyah | mosul | kirkuk | karbala | dahuk | al hillah | an najaf | basra | irbil | baghdad
iceland,icelander,reykjavik
israel | british mandate of palestine,israeli,tel aviv-yafo | haifa | jerusalem
italy,italian,palermo | genoa | bari | milan | turin | naples | florence | salerno | catania | rome
jamaica,jamaican,kingston
jersey,channel islander,saint helier
jordan | transjordan,jordanian,irbid | az zarqa | amman
japan,japanese,hamamatsu | hachiōji | kitakyūshū | fukuoka | hiroshima | kagoshima | kanazawa | kōbe | kumamoto | kyoto | matsuyama | nagano | nagoya | naha | niigata | okayama | ōsaka | ōtsu | sapporo | sendai | shizuoka | tsu | utsunomiya | yokohama | kawasaki | tokyo
kazakhstan,kazakhstani,almaty | astana
kenya,kenyan,mombasa | nairobi
kyrgyzstan,kirghiz,bishkek
cambodia | khmer republic | kampuchea,cambodian,phnom penh
kiribati | gilbert islands,i-kiribati,south tarawa
saint kitts and nevis,kittitian or nevisian,basseterre
south korea,south korean,seoul
kosovo,kosovar,pristina
kuwait,kuwaiti,kuwait | kuwait city
laos,laotian,vientiane
lebanon,lebanese,trablous | beirut
liberia,liberian,monrovia
libya,libyan,banghazi | tripoli
saint lucia,saint lucian,castries
liechtenstein,liechtensteiner,vaduz
sri lanka | ceylon,sri lankan,colombo
lesotho | basutoland,mosotho,maseru
lithuania,lithuanian,vilnius
luxembourg,luxembourger,luxembourg
latvia,latvian,riga
macau,macanese,macau
saint martin,saint martin islander,marigot
morocco,moroccan,kenitra | fez | casablanca | agadir | tangier | meknes | marrakesh | rabat
monaco,monegasque,monaco
moldova | bessarabia | moldavian ssr,moldovan,chișinău
madagascar,malagasy,antananarivo
maldives,maldivan,malé
mexico,mexican,mexicali | aguascalientes | chihuahua | guadalajara | cuernavaca | monterrey | mérida | saltillo | hermosillo | san luis potosí | culiacán | querétaro | león | toluca | tlaxcala | oaxaca | puebla | morelia | nezahualcoyotl | torreón | tijuana | cancún | ciudad juárez | mazatlán | matamoros | tampico | acapulco | veracruz | mexico city
marshall islands,marshallese,majuro
macedonia,macedonian,skopje
mali | french sudan,malian,bamako
malta,maltese,valletta
myanmar | burma,bamar,naypyidaw
montenegro,montenegrin,podgorica
mongolia,mongolian,ulaanbaatar | ulan bator
mozambique,mozambican,beira | matola | maputo
mauritania,mauritanian,nouakchott
montserrat,montserratian,plymouth
martinique,,fort-de-france
mauritius,mauritian,port louis
malawi | nyasaland,malawian,blantyre | lilongwe
malaysia,malaysian,kuching | george town | butterworth | kota baharu | johor bahru | ipoh | kota kinabalu | malacca | kelang | kuala lumpur
mayotte,mahoran,mamoudzou
namibia | southwest africa,namibian,windhoek
new caledonia,new caledonian,nouméa
niger,nigerien,niamey
norfolk island,norfolk islander,kingston
nigeria,nigerian,uyo | port harcourt | maiduguri | jos | abeokuta | lagos | ilorin | ibadan | oyo | ogbomosho | benin city | sokoto | kaduna | kano | zaria | ikare | awka | enugu | aba | warri | abuja
nicaragua,nicaraguan,managua
niue,niuean,alofi
netherlands,dutch,the hague | utrecht | rotterdam | amsterdam
norway,norwegian,oslo
nepal,nepalese,kathmandu
nauru,nauruan,yaren
new zealand,new zealander,auckland | wellington
oman,omani,muscat
pakistan,pakistani,karachi | quetta | hyderabad | saidu | lahore | bannu | peshawar | bahawalpur | sargodha | gujranwala | rawalpindi | abbottabad | multan | faisalabad | islamabad
panama,panamanian,panama city
pitcairn islands,pitcairn islander,adamstown
peru,peruvian,trujillo | arequipa | chiclayo | callao | lima
philippines,filipino,bacolod | cagayan de oro | cebu | davao | general santos | naga | quezon city | zamboanga | manila
palau,palauan,ngerulmud
papua new guinea | territory of papua and territory of new guinea | territory of papua and new guinea,papua new guinean,port moresby
poland,polish,łódź | wrocław | poznań | gdańsk | katowice | kraków | gliwice | bytom | warsaw
puerto rico,puerto rican,san juan
north korea,north korean,pyongyang
portugal,portuguese,porto | braga | lisbon
paraguay,paraguayan,san lorenzo | asunción
palestine,palestinian,ramallah
french polynesia,french polynesian,papeetē
qatar,qatari,doha
réunion,,saint-denis
romania,romanian,bucharest
russia | u.s.s.r. | soviet,russian,nizhny novgorod | omsk | st. petersburg | saratov | irkutsk | izhevsk | tyumen | barnaul | novokuznetsk | samara | orenburg | ryazan | ufa | makhachkala | yaroslavl | ulyanovsk | penza | volgograd | voronezh | lipetsk | kazan | perm | novosibirsk | astrakhan | yekaterinburg | rostov | vladivostok | tolyatti | khabarovsk | krasnoyarsk | tomsk | chelyabinsk | krasnodar | moscow
rwanda,rwandan,kigali
saudi arabia,saudi arabian,at taif | al hillah | medina | makkah | tabuk | ad damman | jeddah | al hufuf | riyadh
sudan,sudanese,omdurman | khartoum
senegal,senegalese,dakar
singapore,singaporean,singapore
south georgia,south georgian south sandwich islander,king edward point
svalbard and jan mayen,,longyearbyen
solomon islands,solomon islander,honiara
sierra leone,sierra leonean,freetown
el salvador,salvadoran,san salvador
san marino,sammarinese,city of san marino
somalia,somali,mogadishu
saint pierre and miquelon,,saint-pierre
serbia,serbian,belgrade
south sudan,south sudanese,juba
são tomé and príncipe,sao tomean,são tomé
suriname | dutch guiana,surinamer,paramaribo
slovakia,slovak,bratislava
slovenia,slovene,ljubljana
sweden,swedish,göteborg | stockholm
eswatini | swaziland,swazi,lobamba
sint maarten,st. maartener,philipsburg
seychelles,seychellois,victoria
syria,syrian,hims | al ladhiqiyah | aleppo | damascus
turks and caicos islands,turks and caicos islander,cockburn town
chad,chadian,ndjamena | n'djamena
togo | french togoland,togolese,lomé
thailand | siam,thai,bangkok
tajikistan,tadzhik,dushanbe
tokelau,tokelauan,fakaofo
turkmenistan,turkmen,ashgabat
timor-leste | portuguese timor | east timor,east timorese,dili
tonga,tongan,nuku'alofa
trinidad and tobago,trinidadian,port of spain
tunisia,tunisian,tunis
turkey,turkish,trabzon | gaziantep | adana | kayseri | samsun | antalya | konya | eskişehir | istanbul | i̇zmir | diyarbakır | bursa | tarsus | ankara
tuvalu | ellice islands,tuvaluan,funafuti
taiwan,taiwanese,pingtung | taoyuan | zhongli | changhua | hsinchu | chiayi | taichung | keelung | tainan | kaohsiung | taipei
tanzania,tanzanian,moshi | dar es salaam | dodoma
uganda,ugandan,kampala
ukraine,ukrainian,kiev | donetsk | mykolayiv | lvov | odessa | kharkiv | zaporizhzhya | kryvyy rih | dnipro | kyiv
uruguay,uruguayan,montevideo
uzbekistan,uzbekistani,samarqand | fargona | andijon | namangan | tashkent
vatican city,vatican,vatican city
saint vincent and the grenadines,saint vincentian,kingstown
venezuela,venezuelan,ciudad guayana | puerto la cruz | barcelona | barquisimeto | maracaibo | maracay | valencia | caracas
british virgin islands,virgin islander,road town
united states virgin islands,virgin islander,charlotte amalie
vietnam,vietnamese,da nang | haiphong | thái nguyên | vinh | ho chi minh city | can tho | hue | biên hòa | qui nhon | hanoi
vanuatu | new hebrides,ni-vanuatu,port vila
wallis and futuna,wallis and futuna islander,mata-utu
samoa | western samoa,samoan,apia
yemen,yemeni,sanaa | al hudaydah | taizz | aden | sana'a
south africa,south african,"pretoria | vereeniging | pietermaritzburg | durban | johannesburg | benoni | port elizabeth | cape town | pretoria,bloemfontein,cape town"
zambia | northern rhodesia,zambian,lusaka
zimbabwe | southern rhodesia | rhodesia | zimbabwe-rhodesia,zimbabwean,bulawayo | harare
czechoslovakia,czechoslovak,
"yugoslavia | kingdom of serbs, croats and slovenes",yugoslav,
tibet,tibetan,
prussia,prussian,
